(1, 12710)
(0, 12710)
(1, 12709)
(0, 12708)
(0, 12707)
(0, 12706)
(1, 12705)
(0, 12705)
(1, 12704)
(0, 12703)
(0, 12702)
(1, 12701)
(0, 12700)
(1, 12699)
(1, 12698)
(0, 12697)
(0, 12696)
(0, 12695)
(0, 12694)
(0, 12693)
(0, 12692)
(0, 12691)
(0, 12690)
(0, 12689)
(1, 12688)
(0, 12688)
(1, 12687)
(0, 12687)
(1, 12686)
(0, 12685)
(0, 12684)
(0, 12683)
(0, 12682)
(0, 12681)
(0, 12680)
(1, 12679)
(0, 12678)
(0, 12677)
(0, 12676)
(1, 12675)
(0, 12674)
(0, 12673)
(1, 12672)
(0, 12671)
(0, 12670)
(0, 12669)
(0, 12668)
(0, 12667)
(0, 12666)
(0, 12665)
(0, 12664)
(0, 12663)
(1, 12662)
(1, 12661)
(0, 12660)
(0, 12659)
(1, 12658)
(0, 12658)
(1, 12657)
(0, 12656)
(0, 12655)
(0, 12654)
(0, 12653)
(0, 12652)
(0, 12651)
(1, 12650)
(1, 12649)
(1, 12648)
(2, 12647)
(2, 12646)
(3, 12645)
(3, 12644)
(3, 12643)
(2, 12642)
(1, 12641)
(0, 12641)
(1, 12640)
(0, 12640)
(1, 12639)
(0, 12639)
(1, 12638)
(0, 12638)
(1, 12637)
(0, 12637)
(1, 12636)
(0, 12635)
(1, 12634)
(0, 12633)
(1, 12632)
(0, 12631)
(0, 12630)
(0, 12629)
(0, 12628)
(1, 12627)
(0, 12626)
(0, 12625)
(0, 12624)
(1, 12623)
(1, 12622)
(0, 12621)
(0, 12620)
(0, 12619)
(1, 12618)
(0, 12618)
(1, 12617)
(0, 12616)
(0, 12615)
(0, 12614)
(1, 12613)
(0, 12613)
(1, 12612)
(0, 12611)
(0, 12610)
(0, 12609)
(0, 12608)
(0, 12607)
(0, 12606)
(0, 12605)
(0, 12604)
(0, 12603)
(0, 12602)
(1, 12601)
(1, 12600)
(1, 12599)
(1, 12598)
(1, 12597)
(0, 12596)
(0, 12595)
(0, 12594)
(0, 12593)
(0, 12592)
(0, 12591)
(0, 12590)
(0, 12589)
(0, 12588)
(0, 12587)
(0, 12586)
(0, 12585)
(0, 12584)
(0, 12583)
(0, 12582)
(0, 12581)
(0, 12580)
(0, 12579)
(0, 12578)
(0, 12577)
(0, 12576)
(0, 12575)
(0, 12574)
(0, 12573)
(0, 12572)
(0, 12571)
(1, 12570)
(0, 12569)
(0, 12568)
(0, 12567)
(0, 12566)
(0, 12565)
(0, 12564)
(0, 12563)
(0, 12562)
(0, 12561)
(0, 12560)
(0, 12559)
(0, 12558)
(0, 12557)
(1, 12556)
(1, 12555)
(1, 12554)
(1, 12553)
(1, 12552)
(1, 12551)
(1, 12550)
(0, 12549)
(0, 12548)
(1, 12548)
(1, 12547)
(2, 12546)
(2, 12545)
(2, 12544)
(1, 12543)
(0, 12542)
(1, 12541)
(0, 12541)
(1, 12540)
(0, 12540)
(1, 12539)
(0, 12538)
(0, 12537)
(1, 12536)
(0, 12535)
(0, 12534)
(1, 12533)
(0, 12532)
(0, 12531)
(1, 12530)
(0, 12529)
(0, 12528)
(0, 12527)
(0, 12526)
(0, 12525)
(0, 12524)
(1, 12523)
(2, 12522)
(1, 12521)
(0, 12520)
(0, 12519)
(0, 12518)
(0, 12517)
(1, 12516)
(0, 12515)
(0, 12514)
(0, 12513)
(1, 12512)
(0, 12511)
(1, 12510)
(0, 12509)
(1, 12508)
(0, 12508)
(1, 12507)
(0, 12506)
(1, 12505)
(0, 12504)
(0, 12503)
(0, 12502)
(1, 12501)
(0, 12500)
(1, 12499)
(0, 12499)
(1, 12498)
(0, 12498)
(1, 12497)
(0, 12497)
(1, 12496)
(0, 12496)
(1, 12495)
(0, 12494)
(1, 12493)
(0, 12492)
(1, 12491)
(0, 12490)
(0, 12489)
(0, 12488)
(0, 12487)
(0, 12486)
(0, 12485)
(0, 12484)
(1, 12483)
(0, 12482)
(0, 12481)
(1, 12480)
(0, 12480)
(1, 12479)
(0, 12478)
(0, 12477)
(1, 12476)
(0, 12475)
(1, 12474)
(0, 12473)
(1, 12472)
(0, 12472)
(1, 12471)
(0, 12471)
(1, 12470)
(0, 12470)
(1, 12469)
(0, 12468)
(0, 12467)
(0, 12466)
(0, 12465)
(0, 12464)
(0, 12463)
(0, 12462)
(0, 12461)
(0, 12460)
(1, 12459)
(0, 12458)
(0, 12457)
(0, 12456)
(0, 12455)
(0, 12454)
(0, 12453)
(0, 12452)
(0, 12451)
(0, 12450)
(0, 12449)
(0, 12448)
(0, 12447)
(0, 12446)
(0, 12445)
(0, 12444)
(1, 12443)
(0, 12443)
(1, 12442)
(0, 12441)
(0, 12440)
(1, 12439)
(0, 12438)
(0, 12437)
(0, 12436)
(0, 12435)
(1, 12434)
(0, 12433)
(0, 12432)
(0, 12431)
(0, 12430)
(0, 12429)
(0, 12428)
(0, 12427)
(0, 12426)
(0, 12425)
(0, 12424)
(0, 12423)
(0, 12422)
(0, 12421)
(0, 12420)
(0, 12419)
(0, 12418)
(0, 12417)
(0, 12416)
(0, 12415)
(0, 12414)
(0, 12413)
(0, 12412)
(0, 12411)
(0, 12410)
(0, 12409)
(0, 12408)
(0, 12407)
(0, 12406)
(0, 12405)
(0, 12404)
(0, 12403)
(0, 12402)
(0, 12401)
(1, 12400)
(0, 12399)
(0, 12398)
(0, 12397)
(0, 12396)
(0, 12395)
(0, 12394)
(1, 12393)
(0, 12392)
(0, 12391)
(0, 12390)
(0, 12389)
(0, 12388)
(0, 12387)
(0, 12386)
(0, 12385)
(0, 12384)
(0, 12383)
(0, 12382)
(0, 12381)
(1, 12380)
(0, 12380)
(1, 12379)
(0, 12378)
(0, 12377)
(0, 12376)
(0, 12375)
(0, 12374)
(0, 12373)
(0, 12372)
(0, 12371)
(0, 12370)
(1, 12369)
(0, 12368)
(0, 12367)
(0, 12366)
(0, 12365)
(0, 12364)
(0, 12363)
(0, 12362)
(0, 12361)
(0, 12360)
(0, 12359)
(0, 12358)
(0, 12357)
(0, 12356)
(0, 12355)
(0, 12354)
(0, 12353)
(0, 12352)
(0, 12351)
(0, 12350)
(0, 12349)
(0, 12348)
(0, 12347)
(0, 12346)
(1, 12345)
(0, 12344)
(0, 12343)
(1, 12342)
(0, 12342)
(1, 12341)
(0, 12340)
(0, 12339)
(0, 12338)
(1, 12337)
(0, 12336)
(0, 12335)
(0, 12334)
(0, 12333)
(0, 12332)
(0, 12331)
(0, 12330)
(1, 12329)
(0, 12328)
(0, 12327)
(0, 12326)
(0, 12325)
(0, 12324)
(0, 12323)
(0, 12322)
(0, 12321)
(0, 12320)
(1, 12319)
(0, 12318)
(1, 12317)
(0, 12316)
(0, 12315)
(0, 12314)
(0, 12313)
(0, 12312)
(0, 12311)
(0, 12310)
(0, 12309)
(1, 12308)
(1, 12307)
(1, 12306)
(0, 12305)
(0, 12304)
(0, 12303)
(0, 12302)
(1, 12301)
(0, 12300)
(0, 12299)
(0, 12298)
(0, 12297)
(0, 12296)
(0, 12295)
(0, 12294)
(0, 12293)
(0, 12292)
(0, 12291)
(0, 12290)
(0, 12289)
(0, 12288)
(0, 12287)
(1, 12286)
(0, 12285)
(0, 12284)
(0, 12283)
(0, 12282)
(1, 12281)
(0, 12280)
(0, 12279)
(0, 12278)
(0, 12277)
(0, 12276)
(0, 12275)
(0, 12274)
(0, 12273)
(1, 12272)
(0, 12271)
(0, 12270)
(0, 12269)
(0, 12268)
(0, 12267)
(1, 12266)
(0, 12266)
(1, 12265)
(0, 12265)
(1, 12264)
(0, 12263)
(0, 12262)
(0, 12261)
(0, 12260)
(0, 12259)
(0, 12258)
(1, 12257)
(0, 12256)
(0, 12255)
(0, 12254)
(0, 12253)
(1, 12252)
(0, 12251)
(0, 12250)
(1, 12249)
(0, 12248)
(0, 12247)
(0, 12246)
(0, 12245)
(0, 12244)
(0, 12243)
(0, 12242)
(0, 12241)
(0, 12240)
(0, 12239)
(0, 12238)
(0, 12237)
(0, 12236)
(0, 12235)
(0, 12234)
(0, 12233)
(0, 12232)
(0, 12231)
(0, 12230)
(0, 12229)
(0, 12228)
(0, 12227)
(0, 12226)
(0, 12225)
(0, 12224)
(0, 12223)
(0, 12222)
(0, 12221)
(0, 12220)
(0, 12219)
(0, 12218)
(0, 12217)
(0, 12216)
(0, 12215)
(0, 12214)
(1, 12213)
(0, 12212)
(0, 12211)
(0, 12210)
(1, 12209)
(0, 12208)
(0, 12207)
(0, 12206)
(0, 12205)
(0, 12204)
(0, 12203)
(0, 12202)
(0, 12201)
(0, 12200)
(0, 12199)
(0, 12198)
(0, 12197)
(0, 12196)
(0, 12195)
(0, 12194)
(1, 12193)
(0, 12192)
(0, 12191)
(0, 12190)
(0, 12189)
(0, 12188)
(0, 12187)
(0, 12186)
(0, 12185)
(0, 12184)
(0, 12183)
(0, 12182)
(0, 12181)
(0, 12180)
(0, 12179)
(0, 12178)
(0, 12177)
(0, 12176)
(0, 12175)
(1, 12174)
(0, 12173)
(1, 12172)
(0, 12172)
(1, 12171)
(0, 12170)
(0, 12169)
(0, 12168)
(0, 12167)
(0, 12166)
(0, 12165)
(1, 12164)
(0, 12163)
(0, 12162)
(0, 12161)
(0, 12160)
(1, 12159)
(0, 12158)
(0, 12157)
(0, 12156)
(0, 12155)
(0, 12154)
(0, 12153)
(0, 12152)
(0, 12151)
(1, 12150)
(0, 12149)
(0, 12148)
(0, 12147)
(0, 12146)
(0, 12145)
(0, 12144)
(0, 12143)
(1, 12142)
(0, 12141)
(1, 12140)
(0, 12139)
(0, 12138)
(0, 12137)
(0, 12136)
(1, 12135)
(0, 12134)
(0, 12133)
(0, 12132)
(0, 12131)
(1, 12130)
(0, 12129)
(0, 12128)
(0, 12127)
(1, 12126)
(0, 12126)
(1, 12125)
(0, 12124)
(1, 12123)
(0, 12122)
(1, 12121)
(0, 12120)
(0, 12119)
(0, 12118)
(0, 12117)
(0, 12116)
(1, 12115)
(1, 12114)
(0, 12113)
(0, 12112)
(1, 12111)
(0, 12110)
(0, 12109)
(1, 12108)
(2, 12107)
(2, 12106)
(2, 12105)
(2, 12104)
(2, 12103)
(2, 12102)
(3, 12101)
(3, 12102)
(4, 12102)
(4, 12103)
(5, 12102)
(5, 12103)
(6, 12102)
(7, 12101)
(8, 12100)
(8, 12099)
(9, 12098)
(10, 12097)
(11, 12097)
(11, 12098)
(12, 12097)
(13, 12096)
(14, 12095)
(15, 12094)
(16, 12093)
(16, 12092)
(15, 12091)
(15, 12090)
(16, 12089)
(16, 12088)
(17, 12087)
(18, 12086)
(19, 12085)
(20, 12084)
(20, 12085)
(21, 12084)
(22, 12083)
(22, 12082)
(22, 12081)
(21, 12080)
(20, 12080)
(21, 12079)
(21, 12078)
(21, 12077)
(20, 12076)
(20, 12075)
(21, 12074)
(21, 12073)
(21, 12072)
(21, 12071)
(20, 12070)
(19, 12069)
(18, 12068)
(18, 12067)
(18, 12066)
(17, 12065)
(16, 12064)
(15, 12063)
(14, 12063)
(14, 12062)
(13, 12062)
(13, 12061)
(14, 12060)
(15, 12059)
(16, 12058)
(17, 12057)
(17, 12056)
(16, 12055)
(17, 12054)
(18, 12053)
(19, 12052)
(19, 12051)
(19, 12050)
(19, 12049)
(19, 12048)
(20, 12048)
(20, 12047)
(21, 12047)
(21, 12046)
(21, 12045)
(20, 12044)
(20, 12043)
(19, 12042)
(18, 12042)
(17, 12041)
(16, 12040)
(15, 12039)
(14, 12038)
(13, 12037)
(12, 12037)
(11, 12036)
(10, 12035)
(9, 12035)
(8, 12034)
(7, 12033)
(6, 12032)
(5, 12031)
(4, 12030)
(3, 12029)
(2, 12028)
(1, 12027)
(0, 12026)
(0, 12025)
(0, 12024)
(1, 12023)
(0, 12022)
(0, 12021)
(0, 12020)
(0, 12019)
(1, 12018)
(0, 12018)
(1, 12017)
(0, 12016)
(0, 12015)
(1, 12014)
(0, 12013)
(0, 12012)
(0, 12011)
(0, 12010)
(0, 12009)
(0, 12008)
(0, 12007)
(1, 12006)
(0, 12005)
(0, 12004)
(0, 12003)
(1, 12002)
(0, 12001)
(0, 12000)
(0, 11999)
(1, 11998)
(0, 11997)
(0, 11996)
(0, 11995)
(1, 11994)
(0, 11994)
(1, 11993)
(0, 11992)
(0, 11991)
(0, 11990)
(1, 11989)
(2, 11988)
(1, 11987)
(2, 11986)
(1, 11985)
(0, 11985)
(1, 11984)
(0, 11983)
(0, 11982)
(0, 11981)
(0, 11980)
(0, 11979)
(0, 11978)
(0, 11977)
(0, 11976)
(1, 11975)
(0, 11974)
(1, 11973)
(0, 11973)
(1, 11972)
(0, 11971)
(0, 11970)
(0, 11969)
(0, 11968)
(0, 11967)
(0, 11966)
(0, 11965)
(0, 11964)
(1, 11963)
(0, 11963)
(1, 11962)
(0, 11961)
(1, 11960)
(0, 11959)
(1, 11958)
(0, 11958)
(1, 11957)
(0, 11956)
(1, 11955)
(0, 11954)
(0, 11953)
(1, 11952)
(0, 11951)
(0, 11950)
(0, 11949)
(0, 11948)
(1, 11947)
(0, 11946)
(0, 11945)
(0, 11944)
(0, 11943)
(1, 11942)
(0, 11941)
(0, 11940)
(0, 11939)
(1, 11939)
(0, 11938)
(0, 11937)
(0, 11936)
(0, 11935)
(0, 11934)
(0, 11933)
(0, 11932)
(0, 11931)
(0, 11930)
(1, 11929)
(0, 11929)
(1, 11928)
(0, 11928)
(1, 11927)
(0, 11926)
(0, 11925)
(1, 11924)
(0, 11923)
(0, 11922)
(0, 11921)
(1, 11920)
(0, 11919)
(0, 11918)
(0, 11917)
(0, 11916)
(1, 11915)
(0, 11915)
(1, 11914)
(0, 11913)
(1, 11912)
(0, 11911)
(0, 11910)
(1, 11909)
(0, 11909)
(1, 11908)
(0, 11907)
(0, 11906)
(0, 11905)
(0, 11904)
(0, 11903)
(0, 11902)
(0, 11901)
(0, 11900)
(0, 11899)
(1, 11898)
(0, 11897)
(0, 11896)
(0, 11895)
(0, 11894)
(1, 11893)
(0, 11892)
(1, 11891)
(0, 11890)
(0, 11889)
(1, 11888)
(0, 11887)
(0, 11886)
(0, 11885)
(0, 11884)
(0, 11883)
(0, 11882)
(0, 11881)
(0, 11880)
(0, 11879)
(0, 11878)
(0, 11877)
(0, 11876)
(0, 11875)
(0, 11874)
(0, 11873)
(1, 11872)
(0, 11871)
(0, 11870)
(0, 11869)
(0, 11868)
(0, 11867)
(0, 11866)
(1, 11865)
(0, 11865)
(1, 11864)
(0, 11863)
(0, 11862)
(1, 11861)
(0, 11860)
(0, 11859)
(0, 11858)
(0, 11857)
(0, 11856)
(0, 11855)
(0, 11854)
(0, 11853)
(0, 11852)
(0, 11851)
(0, 11850)
(0, 11849)
(0, 11848)
(0, 11847)
(0, 11846)
(0, 11845)
(1, 11844)
(0, 11843)
(1, 11842)
(0, 11841)
(0, 11840)
(0, 11839)
(0, 11838)
(0, 11837)
(1, 11836)
(0, 11836)
(1, 11835)
(0, 11834)
(0, 11833)
(0, 11832)
(0, 11831)
(1, 11830)
(0, 11829)
(0, 11828)
(1, 11827)
(0, 11826)
(0, 11825)
(1, 11824)
(2, 11823)
(2, 11822)
(1, 11821)
(0, 11820)
(0, 11819)
(0, 11818)
(0, 11817)
(0, 11816)
(0, 11815)
(0, 11814)
(0, 11813)
(0, 11812)
(0, 11811)
(0, 11810)
(1, 11809)
(1, 11810)
(2, 11809)
(2, 11808)
(2, 11807)
(2, 11806)
(2, 11805)
(2, 11804)
(2, 11803)
(3, 11803)
(3, 11802)
(4, 11801)
(4, 11800)
(5, 11799)
(5, 11798)
(6, 11797)
(7, 11796)
(6, 11795)
(5, 11794)
(4, 11793)
(4, 11792)
(4, 11791)
(5, 11790)
(4, 11789)
(4, 11788)
(4, 11787)
(3, 11786)
(3, 11785)
(2, 11784)
(1, 11783)
(0, 11782)
(1, 11781)
(0, 11781)
(1, 11780)
(0, 11780)
(1, 11779)
(0, 11778)
(0, 11777)
(0, 11776)
(0, 11775)
(0, 11774)
(1, 11773)
(0, 11772)
(0, 11771)
(1, 11770)
(0, 11769)
(0, 11768)
(0, 11767)
(1, 11766)
(0, 11765)
(0, 11764)
(0, 11763)
(1, 11762)
(0, 11761)
(0, 11760)
(0, 11759)
(0, 11758)
(0, 11757)
(0, 11756)
(1, 11755)
(0, 11754)
(1, 11753)
(0, 11752)
(1, 11751)
(0, 11751)
(1, 11750)
(0, 11749)
(0, 11748)
(0, 11747)
(0, 11746)
(0, 11745)
(0, 11744)
(1, 11743)
(0, 11742)
(0, 11741)
(1, 11740)
(0, 11739)
(1, 11738)
(0, 11738)
(1, 11737)
(0, 11737)
(1, 11736)
(0, 11735)
(1, 11734)
(0, 11733)
(1, 11732)
(0, 11731)
(0, 11730)
(0, 11729)
(0, 11728)
(0, 11727)
(1, 11726)
(2, 11725)
(2, 11724)
(1, 11723)
(1, 11722)
(0, 11721)
(0, 11720)
(0, 11719)
(0, 11718)
(0, 11717)
(1, 11716)
(0, 11716)
(1, 11715)
(1, 11714)
(2, 11713)
(2, 11712)
(3, 11711)
(3, 11712)
(4, 11711)
(5, 11710)
(6, 11709)
(7, 11708)
(8, 11707)
(9, 11706)
(9, 11705)
(10, 11705)
(11, 11704)
(12, 11703)
(13, 11702)
(13, 11701)
(14, 11700)
(15, 11699)
(15, 11698)
(14, 11697)
(13, 11696)
(12, 11695)
(11, 11694)
(11, 11693)
(12, 11692)
(12, 11691)
(12, 11690)
(12, 11689)
(12, 11688)
(11, 11687)
(10, 11686)
(9, 11685)
(8, 11684)
(7, 11684)
(6, 11683)
(5, 11682)
(5, 11681)
(5, 11680)
(5, 11679)
(5, 11678)
(5, 11677)
(5, 11676)
(6, 11675)
(7, 11674)
(6, 11673)
(7, 11672)
(8, 11671)
(7, 11670)
(7, 11669)
(7, 11668)
(7, 11667)
(7, 11666)
(7, 11665)
(7, 11664)
(6, 11663)
(6, 11662)
(6, 11661)
(6, 11660)
(6, 11659)
(7, 11658)
(7, 11659)
(8, 11658)
(8, 11657)
(8, 11656)
(8, 11655)
(7, 11654)
(6, 11654)
(5, 11653)
(4, 11652)
(3, 11651)
(2, 11650)
(1, 11650)
(0, 11649)
(0, 11648)
(0, 11647)
(0, 11646)
(1, 11645)
(0, 11644)
(0, 11643)
(0, 11642)
(1, 11641)
(0, 11640)
(0, 11639)
(0, 11638)
(0, 11637)
(0, 11636)
(0, 11635)
(0, 11634)
(0, 11633)
(0, 11632)
(0, 11631)
(0, 11630)
(0, 11629)
(0, 11628)
(1, 11627)
(0, 11626)
(1, 11625)
(0, 11624)
(0, 11623)
(0, 11622)
(0, 11621)
(0, 11620)
(0, 11619)
(0, 11618)
(0, 11617)
(0, 11616)
(0, 11615)
(0, 11614)
(0, 11613)
(0, 11612)
(0, 11611)
(1, 11610)
(1, 11609)
(2, 11608)
(2, 11609)
(3, 11608)
(3, 11609)
(4, 11608)
(5, 11607)
(4, 11606)
(5, 11606)
(6, 11605)
(6, 11604)
(5, 11603)
(5, 11602)
(5, 11601)
(6, 11600)
(6, 11599)
(5, 11598)
(4, 11597)
(3, 11596)
(2, 11595)
(1, 11594)
(0, 11593)
(1, 11593)
(1, 11592)
(2, 11591)
(2, 11592)
(3, 11591)
(4, 11590)
(4, 11589)
(4, 11588)
(4, 11587)
(4, 11586)
(5, 11586)
(5, 11585)
(6, 11584)
(6, 11583)
(7, 11582)
(7, 11581)
(7, 11580)
(6, 11579)
(5, 11578)
(4, 11577)
(5, 11576)
(5, 11575)
(5, 11574)
(6, 11573)
(5, 11572)
(6, 11571)
(7, 11570)
(7, 11569)
(6, 11568)
(5, 11567)
(4, 11566)
(3, 11565)
(2, 11564)
(1, 11563)
(0, 11563)
(1, 11562)
(0, 11562)
(1, 11561)
(0, 11561)
(1, 11560)
(0, 11559)
(1, 11558)
(0, 11558)
(1, 11557)
(0, 11557)
(1, 11556)
(0, 11555)
(0, 11554)
(1, 11553)
(0, 11552)
(0, 11551)
(0, 11550)
(0, 11549)
(0, 11548)
(0, 11547)
(0, 11546)
(0, 11545)
(0, 11544)
(1, 11544)
(0, 11543)
(1, 11542)
(0, 11542)
(1, 11541)
(0, 11541)
(1, 11540)
(0, 11539)
(1, 11539)
(0, 11538)
(0, 11537)
(0, 11536)
(0, 11535)
(0, 11534)
(0, 11533)
(0, 11532)
(1, 11532)
(2, 11531)
(1, 11530)
(0, 11529)
(0, 11528)
(1, 11527)
(0, 11526)
(1, 11525)
(2, 11524)
(2, 11523)
(1, 11522)
(1, 11521)
(1, 11520)
(0, 11519)
(0, 11518)
(1, 11517)
(1, 11516)
(1, 11515)
(2, 11514)
(1, 11513)
(1, 11512)
(1, 11511)
(0, 11510)
(0, 11509)
(0, 11508)
(0, 11507)
(1, 11506)
(0, 11505)
(0, 11504)
(1, 11503)
(0, 11503)
(1, 11502)
(0, 11502)
(1, 11501)
(0, 11501)
(1, 11500)
(0, 11500)
(1, 11499)
(0, 11498)
(0, 11497)
(0, 11496)
(0, 11495)
(0, 11494)
(0, 11493)
(1, 11492)
(2, 11491)
(2, 11490)
(1, 11489)
(0, 11488)
(1, 11487)
(0, 11486)
(0, 11485)
(0, 11484)
(0, 11483)
(0, 11482)
(0, 11481)
(0, 11480)
(0, 11479)
(0, 11478)
(0, 11477)
(0, 11476)
(0, 11475)
(0, 11474)
(0, 11473)
(0, 11472)
(0, 11471)
(0, 11470)
(0, 11469)
(1, 11468)
(0, 11467)
(0, 11466)
(0, 11465)
(0, 11464)
(1, 11463)
(0, 11462)
(1, 11461)
(0, 11460)
(0, 11459)
(0, 11458)
(1, 11457)
(0, 11456)
(1, 11455)
(0, 11454)
(0, 11453)
(0, 11452)
(0, 11451)
(0, 11450)
(0, 11449)
(1, 11448)
(0, 11447)
(0, 11446)
(0, 11445)
(1, 11444)
(0, 11443)
(1, 11442)
(0, 11441)
(0, 11440)
(0, 11439)
(0, 11438)
(0, 11437)
(0, 11436)
(0, 11435)
(0, 11434)
(0, 11433)
(0, 11432)
(0, 11431)
(0, 11430)
(0, 11429)
(1, 11428)
(1, 11427)
(0, 11426)
(1, 11425)
(2, 11424)
(2, 11423)
(3, 11423)
(3, 11422)
(4, 11421)
(4, 11420)
(3, 11419)
(2, 11418)
(1, 11417)
(0, 11416)
(0, 11415)
(0, 11414)
(0, 11413)
(0, 11412)
(1, 11411)
(0, 11410)
(0, 11409)
(0, 11408)
(0, 11407)
(0, 11406)
(0, 11405)
(0, 11404)
(1, 11403)
(0, 11402)
(0, 11401)
(0, 11400)
(0, 11399)
(0, 11398)
(0, 11397)
(0, 11396)
(0, 11395)
(0, 11394)
(0, 11393)
(0, 11392)
(0, 11391)
(0, 11390)
(0, 11389)
(0, 11388)
(0, 11387)
(0, 11386)
(1, 11385)
(0, 11384)
(0, 11383)
(0, 11382)
(0, 11381)
(1, 11380)
(0, 11380)
(1, 11379)
(0, 11378)
(1, 11377)
(0, 11376)
(0, 11375)
(0, 11374)
(0, 11373)
(0, 11372)
(0, 11371)
(0, 11370)
(0, 11369)
(0, 11368)
(0, 11367)
(0, 11366)
(0, 11365)
(0, 11364)
(0, 11363)
(0, 11362)
(0, 11361)
(1, 11360)
(0, 11359)
(0, 11358)
(1, 11357)
(0, 11356)
(0, 11355)
(0, 11354)
(1, 11353)
(0, 11352)
(0, 11351)
(0, 11350)
(0, 11349)
(1, 11348)
(0, 11348)
(1, 11347)
(0, 11347)
(1, 11346)
(0, 11345)
(0, 11344)
(1, 11343)
(0, 11343)
(1, 11342)
(0, 11342)
(1, 11341)
(0, 11341)
(1, 11340)
(0, 11340)
(1, 11339)
(0, 11339)
(1, 11338)
(0, 11338)
(1, 11337)
(0, 11337)
(1, 11336)
(0, 11335)
(0, 11334)
(0, 11333)
(0, 11332)
(0, 11331)
(0, 11330)
(0, 11329)
(0, 11328)
(0, 11327)
(0, 11326)
(0, 11325)
(0, 11324)
(0, 11323)
(1, 11322)
(1, 11321)
(1, 11320)
(0, 11319)
(0, 11318)
(0, 11317)
(0, 11316)
(0, 11315)
(0, 11314)
(0, 11313)
(0, 11312)
(0, 11311)
(0, 11310)
(0, 11309)
(0, 11308)
(0, 11307)
(0, 11306)
(1, 11305)
(0, 11304)
(0, 11303)
(0, 11302)
(1, 11301)
(0, 11300)
(1, 11299)
(0, 11298)
(0, 11297)
(1, 11296)
(1, 11295)
(1, 11294)
(1, 11293)
(0, 11292)
(0, 11291)
(0, 11290)
(1, 11289)
(1, 11290)
(2, 11289)
(2, 11288)
(3, 11287)
(4, 11286)
(5, 11285)
(6, 11284)
(6, 11283)
(7, 11283)
(7, 11282)
(8, 11281)
(8, 11280)
(8, 11279)
(8, 11278)
(7, 11277)
(6, 11276)
(5, 11275)
(5, 11274)
(4, 11273)
(3, 11272)
(2, 11271)
(1, 11270)
(0, 11269)
(0, 11268)
(0, 11267)
(0, 11266)
(1, 11265)
(0, 11264)
(0, 11263)
(0, 11262)
(0, 11261)
(0, 11260)
(0, 11259)
(1, 11258)
(0, 11257)
(0, 11256)
(0, 11255)
(0, 11254)
(0, 11253)
(0, 11252)
(0, 11251)
(0, 11250)
(0, 11249)
(0, 11248)
(0, 11247)
(0, 11246)
(0, 11245)
(0, 11244)
(0, 11243)
(0, 11242)
(0, 11241)
(0, 11240)
(0, 11239)
(1, 11238)
(1, 11237)
(0, 11236)
(0, 11235)
(0, 11234)
(1, 11233)
(0, 11232)
(1, 11231)
(0, 11230)
(0, 11229)
(0, 11228)
(0, 11227)
(0, 11226)
(0, 11225)
(0, 11224)
(0, 11223)
(0, 11222)
(1, 11221)
(0, 11220)
(1, 11219)
(0, 11218)
(0, 11217)
(0, 11216)
(0, 11215)
(0, 11214)
(0, 11213)
(1, 11212)
(0, 11211)
(0, 11210)
(0, 11209)
(0, 11208)
(1, 11207)
(0, 11206)
(0, 11205)
(0, 11204)
(0, 11203)
(0, 11202)
(0, 11201)
(0, 11200)
(0, 11199)
(0, 11198)
(0, 11197)
(0, 11196)
(0, 11195)
(0, 11194)
(1, 11193)
(0, 11192)
(0, 11191)
(0, 11190)
(1, 11189)
(0, 11188)
(0, 11187)
(0, 11186)
(0, 11185)
(1, 11184)
(0, 11183)
(0, 11182)
(0, 11181)
(0, 11180)
(0, 11179)
(0, 11178)
(1, 11177)
(0, 11176)
(0, 11175)
(0, 11174)
(0, 11173)
(0, 11172)
(0, 11171)
(1, 11170)
(0, 11170)
(1, 11169)
(0, 11168)
(0, 11167)
(0, 11166)
(0, 11165)
(0, 11164)
(1, 11163)
(0, 11162)
(1, 11161)
(0, 11161)
(1, 11160)
(0, 11159)
(0, 11158)
(0, 11157)
(0, 11156)
(0, 11155)
(1, 11154)
(0, 11154)
(1, 11153)
(0, 11152)
(0, 11151)
(0, 11150)
(0, 11149)
(0, 11148)
(1, 11147)
(0, 11146)
(0, 11145)
(0, 11144)
(0, 11143)
(0, 11142)
(0, 11141)
(0, 11140)
(0, 11139)
(0, 11138)
(0, 11137)
(1, 11136)
(0, 11136)
(1, 11135)
(0, 11135)
(1, 11134)
(0, 11134)
(1, 11133)
(0, 11133)
(1, 11132)
(0, 11132)
(1, 11131)
(0, 11131)
(1, 11130)
(0, 11130)
(1, 11129)
(0, 11129)
(1, 11128)
(0, 11127)
(0, 11126)
(1, 11125)
(0, 11124)
(1, 11123)
(0, 11122)
(1, 11121)
(0, 11121)
(1, 11120)
(0, 11120)
(1, 11119)
(0, 11118)
(1, 11117)
(0, 11117)
(1, 11116)
(0, 11116)
(1, 11115)
(0, 11115)
(1, 11114)
(0, 11114)
(1, 11113)
(0, 11113)
(1, 11112)
(0, 11112)
(1, 11111)
(0, 11111)
(1, 11110)
(0, 11110)
(1, 11109)
(0, 11109)
(1, 11108)
(0, 11108)
(1, 11107)
(0, 11107)
(1, 11106)
(0, 11106)
(1, 11105)
(0, 11105)
