(14628, 12061)
(14627, 12060)
(14626, 12059)
(14625, 12058)
(14624, 12057)
(14625, 12056)
(14624, 12056)
(14623, 12056)
(14624, 12055)
(14623, 12055)
(14624, 12054)
(14624, 12053)
(14623, 12053)
(14623, 12052)
(14622, 12051)
(14621, 12050)
(14620, 12049)
(14619, 12048)
(14618, 12047)
(14619, 12046)
(14618, 12046)
(14619, 12045)
(14618, 12045)
(14617, 12045)
(14618, 12044)
(14618, 12043)
(14618, 12042)
(14617, 12041)
(14616, 12040)
(14615, 12039)
(14614, 12038)
(14613, 12037)
(14612, 12036)
(14611, 12035)
(14610, 12034)
(14609, 12033)
(14608, 12032)
(14607, 12031)
(14606, 12030)
(14605, 12029)
(14604, 12028)
(14603, 12027)
(14602, 12026)
(14601, 12025)
(14600, 12024)
(14599, 12023)
(14598, 12023)
(14597, 12022)
(14596, 12021)
(14595, 12020)
(14594, 12019)
(14593, 12018)
(14592, 12017)
(14591, 12016)
(14590, 12015)
(14589, 12015)
(14588, 12014)
(14587, 12013)
(14586, 12012)
(14585, 12011)
(14584, 12010)
(14583, 12009)
(14582, 12008)
(14581, 12007)
(14580, 12006)
(14579, 12005)
(14578, 12005)
(14577, 12005)
(14576, 12004)
(14575, 12003)
(14574, 12002)
(14573, 12001)
(14572, 12000)
(14571, 11999)
(14571, 11998)
(14572, 11997)
(14571, 11996)
(14570, 11995)
(14570, 11994)
(14570, 11993)
(14570, 11992)
(14571, 11992)
(14570, 11991)
(14569, 11990)
(14568, 11989)
(14567, 11988)
(14566, 11987)
(14565, 11986)
(14564, 11985)
(14563, 11984)
(14563, 11983)
(14562, 11982)
(14562, 11981)
(14561, 11980)
(14560, 11979)
(14559, 11978)
(14558, 11977)
(14557, 11976)
(14556, 11975)
(14555, 11974)
(14554, 11973)
(14553, 11972)
(14552, 11971)
(14551, 11970)
(14550, 11969)
(14549, 11968)
(14548, 11967)
(14547, 11966)
(14546, 11965)
(14545, 11964)
(14544, 11963)
(14543, 11962)
(14542, 11961)
(14541, 11960)
(14540, 11959)
(14539, 11958)
(14538, 11957)
(14537, 11956)
(14536, 11955)
(14535, 11954)
(14534, 11954)
(14533, 11953)
(14532, 11953)
(14532, 11952)
(14533, 11951)
(14533, 11950)
(14534, 11950)
(14533, 11949)
(14532, 11948)
(14532, 11947)
(14532, 11946)
(14531, 11945)
(14530, 11944)
(14530, 11943)
(14529, 11942)
(14528, 11941)
(14527, 11940)
(14526, 11939)
(14525, 11938)
(14524, 11937)
(14523, 11936)
(14522, 11935)
(14521, 11934)
(14520, 11933)
(14519, 11932)
(14520, 11931)
(14521, 11930)
(14522, 11929)
(14521, 11928)
(14520, 11927)
(14519, 11926)
(14518, 11925)
(14517, 11924)
(14516, 11923)
(14515, 11922)
(14514, 11921)
(14513, 11920)
(14513, 11919)
(14513, 11918)
(14512, 11917)
(14512, 11916)
(14511, 11916)
(14512, 11915)
(14511, 11914)
(14510, 11913)
(14509, 11912)
(14508, 11911)
(14507, 11910)
(14506, 11909)
(14505, 11908)
(14504, 11907)
(14503, 11907)
(14502, 11906)
(14501, 11905)
(14500, 11905)
(14499, 11904)
(14498, 11904)
(14497, 11903)
(14496, 11902)
(14496, 11901)
(14495, 11901)
(14496, 11900)
(14496, 11899)
(14496, 11898)
(14497, 11897)
(14496, 11896)
(14495, 11895)
(14494, 11894)
(14493, 11893)
(14492, 11892)
(14491, 11891)
(14490, 11890)
(14489, 11889)
(14488, 11888)
(14487, 11887)
(14486, 11886)
(14485, 11885)
(14484, 11884)
(14483, 11883)
(14482, 11882)
(14481, 11881)
(14480, 11880)
(14479, 11880)
(14478, 11879)
(14477, 11878)
(14476, 11877)
(14475, 11876)
(14474, 11875)
(14473, 11874)
(14472, 11873)
(14471, 11872)
(14470, 11871)
(14469, 11870)
(14468, 11869)
(14468, 11868)
(14467, 11867)
(14466, 11866)
(14465, 11865)
(14464, 11864)
(14463, 11863)
(14462, 11862)
(14461, 11861)
(14460, 11860)
(14459, 11859)
(14459, 11858)
(14458, 11857)
(14457, 11856)
(14456, 11855)
(14455, 11854)
(14454, 11853)
(14454, 11852)
(14453, 11851)
(14452, 11850)
(14451, 11849)
(14450, 11848)
(14449, 11847)
(14448, 11846)
(14447, 11845)
(14446, 11844)
(14445, 11843)
(14444, 11842)
(14443, 11841)
(14442, 11840)
(14441, 11839)
(14440, 11838)
(14439, 11837)
(14438, 11837)
(14437, 11836)
(14436, 11835)
(14435, 11835)
(14434, 11834)
(14433, 11833)
(14432, 11832)
(14431, 11831)
(14430, 11830)
(14429, 11830)
(14428, 11829)
(14427, 11828)
(14426, 11827)
(14425, 11826)
(14424, 11825)
(14423, 11824)
(14422, 11824)
(14421, 11823)
(14420, 11822)
(14419, 11821)
(14418, 11820)
(14417, 11819)
(14416, 11818)
(14415, 11817)
(14414, 11816)
(14413, 11815)
(14412, 11814)
(14411, 11813)
(14410, 11812)
(14409, 11811)
(14410, 11810)
(14410, 11809)
(14411, 11808)
(14411, 11807)
(14410, 11806)
(14409, 11805)
(14408, 11804)
(14407, 11803)
(14408, 11802)
(14407, 11801)
(14406, 11800)
(14405, 11799)
(14404, 11798)
(14403, 11797)
(14402, 11796)
(14402, 11795)
(14401, 11794)
(14401, 11793)
(14400, 11792)
(14399, 11791)
(14398, 11790)
(14397, 11789)
(14396, 11788)
(14395, 11787)
(14394, 11786)
(14393, 11785)
(14392, 11784)
(14391, 11783)
(14390, 11783)
(14389, 11782)
(14388, 11781)
(14387, 11780)
(14386, 11779)
(14385, 11778)
(14384, 11777)
(14383, 11776)
(14382, 11775)
(14381, 11774)
(14380, 11773)
(14379, 11772)
(14378, 11771)
(14377, 11771)
(14376, 11770)
(14375, 11769)
(14374, 11768)
(14373, 11767)
(14372, 11767)
(14371, 11766)
(14370, 11765)
(14369, 11764)
(14368, 11764)
(14367, 11764)
(14366, 11763)
(14365, 11762)
(14364, 11762)
(14363, 11761)
(14362, 11760)
(14361, 11759)
(14360, 11759)
(14359, 11759)
(14358, 11758)
(14357, 11757)
(14356, 11758)
(14355, 11758)
(14354, 11757)
(14353, 11756)
(14352, 11755)
(14351, 11754)
(14350, 11753)
(14349, 11752)
(14348, 11751)
(14347, 11751)
(14346, 11750)
(14345, 11749)
(14344, 11749)
(14343, 11748)
(14342, 11747)
(14341, 11746)
(14340, 11745)
(14339, 11744)
(14338, 11743)
(14337, 11742)
(14336, 11741)
(14336, 11740)
(14335, 11739)
(14334, 11738)
(14333, 11737)
(14332, 11736)
(14332, 11735)
(14333, 11734)
(14333, 11733)
(14332, 11732)
(14331, 11731)
(14331, 11730)
(14330, 11729)
(14329, 11728)
(14328, 11727)
(14327, 11726)
(14326, 11725)
(14325, 11724)
(14324, 11724)
(14323, 11724)
(14322, 11723)
(14321, 11722)
(14320, 11721)
(14321, 11720)
(14321, 11719)
(14320, 11718)
(14319, 11717)
(14319, 11716)
(14318, 11715)
(14318, 11714)
(14317, 11713)
(14316, 11712)
(14316, 11711)
(14316, 11710)
(14315, 11709)
(14314, 11708)
(14313, 11707)
(14312, 11706)
(14311, 11705)
(14310, 11704)
(14309, 11703)
(14308, 11702)
(14308, 11701)
(14307, 11700)
(14306, 11699)
(14306, 11698)
(14305, 11698)
(14306, 11697)
(14306, 11696)
(14306, 11695)
(14305, 11694)
(14304, 11693)
(14304, 11692)
(14303, 11691)
(14303, 11690)
(14302, 11689)
(14301, 11688)
(14300, 11687)
(14299, 11686)
(14299, 11685)
(14298, 11684)
(14298, 11683)
(14297, 11682)
(14296, 11681)
(14296, 11680)
(14296, 11679)
(14296, 11678)
(14296, 11677)
(14295, 11676)
(14294, 11675)
(14293, 11674)
(14292, 11673)
(14291, 11672)
(14290, 11671)
(14290, 11670)
(14289, 11669)
(14288, 11668)
(14287, 11667)
(14286, 11666)
(14285, 11665)
(14284, 11664)
(14283, 11663)
(14282, 11662)
(14281, 11661)
(14280, 11660)
(14279, 11660)
(14278, 11659)
(14277, 11658)
(14276, 11657)
(14275, 11656)
(14274, 11655)
(14273, 11655)
(14274, 11654)
(14273, 11653)
(14272, 11652)
(14272, 11651)
(14273, 11651)
(14273, 11650)
(14273, 11649)
(14273, 11648)
(14273, 11647)
(14273, 11646)
(14273, 11645)
(14272, 11644)
(14272, 11643)
(14271, 11642)
(14270, 11641)
(14269, 11640)
(14269, 11639)
(14269, 11638)
(14268, 11637)
(14268, 11636)
(14268, 11635)
(14267, 11634)
(14266, 11633)
(14265, 11632)
(14264, 11631)
(14263, 11630)
(14263, 11629)
(14262, 11628)
(14261, 11627)
(14260, 11626)
(14260, 11625)
(14259, 11624)
(14258, 11624)
(14257, 11624)
(14256, 11624)
(14255, 11623)
(14254, 11622)
(14253, 11621)
(14252, 11620)
(14251, 11619)
(14250, 11618)
(14249, 11617)
(14248, 11616)
(14247, 11615)
(14246, 11614)
(14245, 11613)
(14244, 11612)
(14243, 11611)
(14242, 11610)
(14241, 11609)
(14240, 11608)
(14239, 11607)
(14238, 11606)
(14237, 11605)
(14236, 11605)
(14235, 11605)
(14234, 11604)
(14233, 11603)
(14232, 11602)
(14231, 11601)
(14232, 11600)
(14233, 11599)
(14232, 11598)
(14231, 11597)
(14232, 11596)
(14231, 11595)
(14230, 11594)
(14229, 11593)
(14228, 11592)
(14227, 11591)
(14226, 11590)
(14227, 11589)
(14227, 11588)
(14228, 11587)
(14227, 11586)
(14226, 11585)
(14226, 11584)
(14225, 11583)
(14224, 11582)
(14223, 11581)
(14222, 11580)
(14221, 11579)
(14221, 11578)
(14220, 11578)
(14221, 11577)
(14220, 11577)
(14221, 11576)
(14221, 11575)
(14221, 11574)
(14221, 11573)
(14220, 11572)
(14219, 11571)
(14218, 11570)
(14217, 11569)
(14216, 11568)
(14215, 11567)
(14214, 11566)
(14213, 11565)
(14212, 11564)
(14211, 11563)
(14210, 11562)
(14210, 11561)
(14209, 11560)
(14208, 11559)
(14207, 11558)
(14206, 11557)
(14206, 11556)
(14205, 11556)
(14204, 11555)
(14203, 11554)
(14202, 11553)
(14201, 11553)
(14200, 11553)
(14201, 11552)
(14200, 11551)
(14199, 11550)
(14198, 11549)
(14197, 11548)
(14196, 11547)
(14195, 11546)
(14194, 11545)
(14193, 11544)
(14192, 11543)
(14191, 11542)
(14190, 11542)
(14189, 11541)
(14188, 11540)
(14187, 11539)
(14186, 11538)
(14185, 11537)
(14184, 11536)
(14183, 11535)
(14182, 11534)
(14181, 11533)
(14180, 11532)
(14179, 11532)
(14180, 11531)
(14181, 11530)
(14181, 11529)
(14181, 11528)
(14180, 11528)
(14180, 11527)
(14179, 11526)
(14178, 11525)
(14177, 11524)
(14177, 11523)
(14176, 11522)
(14175, 11521)
(14174, 11520)
(14173, 11519)
(14173, 11518)
(14172, 11518)
(14171, 11517)
(14170, 11516)
(14169, 11515)
(14170, 11514)
(14169, 11513)
(14169, 11512)
(14168, 11511)
(14167, 11510)
(14166, 11509)
(14165, 11508)
(14164, 11507)
(14164, 11506)
(14163, 11505)
(14162, 11504)
(14161, 11503)
(14160, 11503)
(14159, 11502)
(14158, 11501)
(14157, 11500)
(14156, 11499)
(14155, 11498)
(14154, 11497)
(14153, 11496)
(14152, 11495)
(14151, 11494)
(14150, 11493)
(14149, 11492)
(14148, 11491)
(14147, 11490)
(14146, 11489)
(14145, 11488)
(14144, 11487)
(14143, 11487)
(14142, 11486)
(14141, 11486)
(14140, 11485)
(14139, 11484)
(14138, 11483)
(14137, 11482)
(14136, 11482)
(14135, 11481)
(14134, 11480)
(14133, 11479)
(14132, 11478)
(14131, 11477)
(14130, 11477)
(14129, 11476)
(14128, 11477)
(14127, 11476)
(14126, 11475)
(14125, 11474)
(14124, 11473)
(14123, 11472)
(14122, 11471)
(14121, 11470)
(14120, 11469)
(14119, 11468)
(14118, 11467)
(14117, 11466)
(14117, 11465)
(14117, 11464)
(14118, 11463)
(14118, 11462)
(14118, 11461)
(14117, 11460)
(14116, 11459)
(14115, 11458)
(14114, 11457)
(14113, 11456)
(14112, 11455)
(14112, 11454)
(14112, 11453)
(14112, 11452)
(14112, 11451)
(14112, 11450)
(14112, 11449)
(14113, 11448)
(14113, 11447)
(14114, 11446)
(14115, 11445)
(14115, 11446)
(14116, 11445)
(14117, 11444)
(14118, 11443)
(14118, 11442)
(14119, 11441)
(14120, 11440)
(14121, 11439)
(14120, 11438)
(14119, 11437)
(14118, 11436)
(14117, 11435)
(14116, 11434)
(14115, 11433)
(14114, 11432)
(14113, 11431)
(14112, 11430)
(14112, 11429)
(14111, 11428)
(14110, 11427)
(14109, 11426)
(14108, 11425)
(14107, 11424)
(14106, 11423)
(14107, 11422)
(14106, 11421)
(14105, 11421)
(14104, 11420)
(14103, 11419)
(14102, 11418)
(14101, 11417)
(14100, 11416)
(14101, 11415)
(14100, 11414)
(14099, 11413)
(14098, 11412)
(14097, 11411)
(14096, 11410)
(14095, 11409)
(14094, 11408)
(14093, 11407)
(14092, 11406)
(14091, 11405)
(14090, 11404)
(14089, 11403)
(14089, 11402)
(14089, 11401)
(14088, 11400)
(14087, 11399)
(14087, 11398)
(14087, 11397)
(14087, 11396)
(14087, 11395)
(14086, 11394)
(14086, 11393)
(14086, 11392)
(14086, 11391)
(14085, 11390)
(14085, 11389)
(14085, 11388)
(14084, 11387)
(14084, 11386)
(14083, 11385)
(14082, 11384)
(14081, 11383)
(14080, 11382)
(14079, 11381)
(14078, 11380)
(14077, 11379)
(14076, 11378)
(14075, 11377)
(14076, 11376)
(14077, 11375)
(14078, 11374)
(14078, 11375)
(14079, 11374)
(14079, 11373)
(14079, 11372)
(14078, 11371)
(14078, 11370)
(14077, 11369)
(14077, 11368)
(14077, 11367)
(14077, 11366)
(14076, 11365)
(14076, 11364)
(14076, 11363)
(14077, 11363)
(14077, 11362)
(14078, 11361)
(14078, 11360)
(14078, 11359)
(14077, 11358)
(14077, 11357)
(14076, 11356)
(14075, 11355)
(14074, 11354)
(14073, 11353)
(14072, 11352)
(14071, 11351)
(14070, 11350)
(14069, 11349)
(14068, 11348)
(14068, 11347)
(14068, 11346)
(14068, 11345)
(14067, 11344)
(14066, 11343)
(14065, 11342)
(14064, 11341)
(14063, 11340)
(14062, 11339)
(14061, 11338)
(14060, 11337)
(14059, 11336)
(14058, 11335)
(14057, 11334)
(14056, 11333)
(14056, 11332)
(14055, 11331)
(14054, 11331)
(14055, 11330)
(14056, 11329)
(14056, 11328)
(14057, 11328)
(14057, 11327)
(14057, 11326)
(14056, 11325)
(14055, 11324)
(14054, 11323)
(14053, 11322)
(14052, 11321)
(14051, 11320)
(14050, 11319)
(14049, 11319)
(14048, 11318)
(14047, 11317)
(14046, 11316)
(14046, 11315)
(14045, 11314)
(14044, 11313)
(14043, 11312)
(14042, 11311)
(14041, 11310)
(14042, 11309)
(14043, 11308)
(14043, 11307)
(14043, 11306)
(14043, 11305)
(14044, 11304)
(14045, 11303)
(14045, 11302)
(14046, 11301)
(14046, 11300)
(14046, 11299)
(14045, 11298)
(14045, 11297)
(14045, 11296)
(14046, 11295)
(14046, 11296)
(14047, 11295)
(14047, 11294)
(14048, 11293)
(14048, 11294)
(14049, 11293)
(14049, 11292)
(14049, 11291)
(14049, 11290)
(14049, 11289)
(14049, 11288)
(14048, 11287)
(14047, 11286)
(14046, 11285)
(14045, 11284)
(14044, 11283)
(14044, 11282)
(14043, 11281)
(14042, 11281)
(14041, 11280)
(14040, 11279)
(14039, 11278)
(14038, 11277)
(14037, 11276)
(14036, 11275)
(14035, 11274)
(14034, 11273)
(14035, 11272)
(14035, 11271)
(14034, 11270)
(14033, 11269)
(14032, 11268)
(14031, 11267)
(14030, 11266)
(14029, 11265)
(14028, 11264)
(14027, 11263)
(14026, 11262)
(14025, 11261)
(14024, 11260)
(14023, 11259)
(14022, 11258)
(14021, 11257)
(14020, 11256)
(14019, 11255)
(14018, 11254)
(14017, 11253)
(14017, 11252)
(14016, 11251)
(14016, 11250)
(14015, 11249)
(14014, 11248)
(14013, 11248)
(14012, 11247)
(14012, 11246)
(14012, 11245)
(14012, 11244)
(14013, 11243)
(14013, 11242)
(14013, 11241)
(14012, 11240)
(14011, 11239)
(14010, 11238)
(14009, 11237)
(14008, 11236)
(14007, 11235)
(14006, 11234)
(14005, 11233)
(14004, 11232)
(14003, 11231)
(14002, 11230)
(14001, 11229)
(14000, 11228)
(13999, 11227)
(13998, 11226)
(13997, 11225)
(13996, 11224)
(13995, 11223)
(13994, 11222)
(13993, 11221)
(13992, 11220)
(13992, 11219)
(13992, 11218)
(13993, 11217)
(13993, 11216)
(13992, 11215)
(13991, 11214)
(13990, 11213)
(13989, 11212)
(13988, 11211)
(13987, 11210)
(13986, 11209)
(13985, 11208)
(13986, 11207)
(13985, 11206)
(13984, 11205)
(13983, 11204)
(13982, 11203)
(13981, 11202)
(13980, 11201)
(13979, 11200)
(13978, 11199)
(13977, 11198)
(13976, 11198)
(13975, 11198)
(13974, 11197)
(13973, 11196)
(13972, 11195)
(13972, 11194)
(13972, 11193)
(13972, 11192)
(13971, 11191)
(13970, 11190)
(13970, 11189)
(13970, 11188)
(13969, 11187)
(13968, 11186)
(13967, 11185)
(13966, 11184)
(13965, 11184)
(13964, 11183)
(13963, 11182)
(13962, 11182)
(13961, 11182)
(13960, 11181)
(13959, 11180)
(13958, 11179)
(13957, 11178)
(13956, 11177)
(13955, 11176)
(13954, 11176)
(13953, 11175)
(13952, 11174)
(13951, 11173)
(13950, 11172)
(13949, 11171)
(13948, 11170)
(13947, 11169)
(13946, 11168)
(13945, 11169)
(13944, 11168)
(13943, 11168)
(13942, 11167)
(13941, 11166)
(13940, 11165)
(13939, 11166)
(13938, 11165)
(13937, 11164)
(13936, 11163)
(13935, 11162)
(13934, 11162)
(13933, 11161)
(13932, 11160)
(13931, 11159)
(13930, 11158)
(13929, 11157)
(13928, 11157)
(13927, 11156)
(13926, 11156)
(13925, 11157)
(13924, 11156)
(13923, 11155)
(13922, 11154)
(13921, 11153)
(13920, 11152)
(13919, 11151)
(13918, 11150)
(13917, 11149)
(13916, 11149)
(13915, 11148)
(13914, 11147)
(13913, 11146)
(13912, 11145)
(13911, 11144)
(13910, 11143)
(13909, 11142)
(13908, 11141)
(13907, 11141)
(13906, 11140)
(13905, 11139)
(13904, 11138)
(13903, 11137)
(13902, 11136)
(13902, 11135)
(13901, 11134)
(13900, 11133)
(13899, 11132)
(13898, 11131)
(13897, 11130)
(13896, 11129)
(13895, 11128)
(13895, 11127)
(13894, 11126)
(13893, 11125)
(13892, 11124)
(13891, 11123)
(13891, 11122)
(13890, 11122)
(13889, 11121)
(13888, 11120)
(13887, 11119)
(13886, 11118)
(13885, 11117)
(13885, 11116)
(13884, 11115)
(13885, 11115)
(13884, 11114)
(13883, 11114)
(13882, 11113)
(13881, 11112)
(13880, 11111)
(13879, 11110)
(13878, 11109)
(13877, 11108)
(13876, 11107)
(13875, 11106)
(13874, 11105)
(13873, 11104)
(13873, 11103)
(13872, 11102)
(13871, 11101)
(13870, 11100)
(13869, 11099)
(13868, 11098)
(13867, 11097)
(13866, 11096)
(13865, 11095)
(13864, 11094)
(13863, 11093)
(13862, 11092)
(13863, 11091)
(13862, 11090)
(13861, 11089)
(13860, 11088)
(13859, 11087)
(13858, 11086)
(13857, 11085)
(13856, 11084)
(13855, 11083)
(13854, 11082)
(13853, 11082)
(13852, 11081)
(13851, 11080)
(13850, 11079)
(13849, 11078)
(13848, 11077)
(13847, 11076)
(13846, 11075)
(13845, 11075)
(13844, 11074)
(13843, 11073)
(13842, 11073)
(13843, 11072)
(13842, 11071)
(13841, 11070)
(13840, 11069)
(13840, 11068)
(13839, 11068)
(13838, 11067)
(13837, 11066)
(13836, 11065)
(13835, 11064)
(13834, 11063)
(13833, 11062)
(13834, 11061)
(13833, 11060)
(13832, 11059)
(13831, 11058)
(13830, 11057)
(13829, 11056)
(13828, 11055)
(13827, 11054)
(13826, 11053)
(13825, 11052)
(13824, 11051)
(13823, 11050)
(13823, 11049)
(13823, 11048)
(13822, 11047)
(13821, 11046)
(13820, 11045)
(13819, 11044)
(13819, 11043)
(13818, 11042)
(13817, 11041)
(13817, 11040)
(13817, 11039)
(13816, 11038)
(13815, 11037)
(13815, 11036)
(13814, 11036)
(13813, 11036)
(13814, 11035)
(13813, 11035)
(13812, 11035)
(13811, 11034)
(13810, 11033)
(13810, 11032)
(13809, 11031)
(13808, 11030)
(13807, 11029)
(13806, 11028)
(13805, 11028)
(13804, 11027)
(13803, 11026)
(13802, 11026)
(13803, 11025)
(13803, 11024)
(13804, 11023)
(13805, 11022)
(13804, 11021)
(13804, 11020)
(13804, 11019)
(13804, 11018)
(13803, 11017)
(13803, 11016)
(13803, 11015)
(13803, 11014)
(13803, 11013)
(13803, 11012)
(13802, 11011)
(13801, 11010)
(13800, 11009)
(13799, 11008)
(13799, 11007)
(13799, 11006)
(13799, 11005)
(13799, 11004)
(13798, 11003)
(13797, 11002)
(13796, 11001)
(13795, 11000)
(13795, 10999)
(13794, 10998)
(13793, 10997)
(13792, 10996)
(13791, 10995)
(13791, 10994)
(13790, 10993)
(13789, 10992)
(13788, 10991)
(13787, 10990)
(13786, 10989)
(13785, 10988)
(13784, 10987)
(13783, 10986)
(13782, 10985)
(13781, 10984)
(13780, 10984)
(13779, 10983)
(13778, 10982)
(13777, 10981)
(13776, 10980)
(13775, 10979)
(13774, 10978)
(13773, 10977)
(13772, 10976)
(13771, 10975)
(13770, 10974)
(13769, 10973)
(13768, 10972)
(13767, 10971)
(13768, 10970)
(13768, 10969)
(13767, 10968)
(13766, 10967)
(13765, 10966)
(13764, 10965)
(13763, 10964)
(13762, 10963)
(13762, 10962)
(13762, 10961)
(13761, 10960)
(13761, 10959)
(13761, 10958)
(13760, 10957)
(13759, 10956)
(13758, 10955)
(13757, 10954)
(13756, 10953)
(13755, 10953)
(13754, 10952)
(13753, 10951)
(13752, 10950)
(13751, 10949)
(13750, 10948)
(13749, 10947)
(13748, 10946)
(13747, 10945)
(13746, 10945)
(13745, 10944)
(13744, 10943)
(13743, 10942)
(13742, 10941)
(13741, 10940)
(13740, 10939)
(13739, 10938)
(13738, 10937)
(13737, 10936)
(13736, 10935)
(13735, 10934)
(13734, 10933)
(13733, 10932)
(13732, 10931)
(13731, 10930)
(13730, 10929)
(13729, 10928)
(13728, 10927)
(13727, 10926)
(13726, 10925)
(13725, 10924)
(13724, 10923)
(13723, 10922)
(13722, 10921)
(13721, 10920)
(13720, 10919)
(13719, 10919)
(13720, 10918)
(13719, 10917)
(13718, 10916)
(13717, 10915)
(13716, 10914)
(13715, 10913)
(13715, 10912)
(13714, 10911)
(13713, 10910)
(13712, 10909)
(13711, 10908)
(13710, 10907)
(13709, 10906)
(13708, 10905)
(13707, 10905)
(13706, 10904)
(13705, 10904)
(13704, 10904)
(13703, 10903)
(13702, 10902)
(13701, 10901)
(13700, 10900)
(13699, 10899)
(13699, 10898)
(13698, 10897)
(13698, 10896)
(13697, 10895)
(13696, 10894)
(13695, 10893)
(13694, 10892)
(13693, 10891)
(13692, 10891)
(13691, 10890)
(13690, 10889)
(13689, 10888)
(13688, 10887)
(13687, 10886)
(13686, 10885)
(13685, 10884)
(13684, 10883)
(13683, 10882)
(13682, 10881)
(13681, 10880)
(13680, 10880)
(13679, 10880)
(13678, 10879)
(13677, 10878)
(13676, 10877)
(13675, 10876)
(13676, 10875)
(13676, 10874)
(13676, 10873)
(13676, 10872)
(13676, 10871)
(13675, 10870)
(13674, 10869)
(13673, 10868)
(13672, 10867)
(13671, 10866)
(13670, 10865)
(13669, 10864)
(13668, 10864)
(13667, 10863)
(13666, 10862)
(13665, 10861)
(13664, 10860)
(13663, 10859)
(13662, 10859)
(13661, 10858)
(13660, 10857)
(13659, 10856)
(13658, 10855)
(13657, 10854)
(13656, 10853)
(13655, 10852)
(13654, 10851)
(13653, 10850)
(13652, 10850)
(13651, 10851)
(13650, 10852)
(13650, 10853)
(13649, 10853)
(13649, 10854)
(13648, 10854)
(13647, 10854)
(13646, 10853)
(13645, 10853)
(13644, 10852)
(13643, 10851)
(13642, 10851)
(13641, 10850)
(13640, 10850)
(13639, 10850)
(13638, 10849)
(13637, 10848)
(13636, 10848)
(13635, 10848)
(13634, 10847)
(13633, 10847)
(13632, 10846)
(13631, 10845)
(13630, 10844)
(13629, 10843)
(13628, 10842)
(13627, 10841)
(13626, 10840)
(13625, 10839)
(13624, 10838)
(13623, 10837)
(13622, 10836)
(13621, 10835)
(13620, 10834)
(13619, 10833)
(13618, 10832)
(13617, 10831)
(13616, 10830)
(13615, 10830)
(13614, 10829)
(13613, 10829)
(13612, 10828)
(13611, 10827)
(13610, 10827)
(13609, 10827)
(13608, 10827)
(13607, 10826)
(13606, 10825)
(13605, 10824)
(13604, 10823)
(13603, 10822)
(13602, 10821)
(13601, 10820)
(13600, 10819)
(13599, 10818)
(13598, 10817)
(13597, 10816)
(13596, 10815)
(13595, 10814)
(13594, 10813)
(13593, 10812)
(13592, 10811)
(13591, 10810)
(13590, 10809)
(13589, 10808)
(13588, 10807)
(13587, 10806)
(13586, 10805)
(13585, 10804)
(13584, 10803)
(13583, 10803)
(13582, 10802)
(13581, 10802)
(13580, 10801)
(13579, 10800)
(13579, 10799)
(13578, 10798)
(13577, 10797)
(13576, 10797)
(13575, 10796)
(13574, 10795)
(13573, 10794)
(13572, 10793)
(13571, 10792)
(13570, 10791)
(13569, 10790)
(13568, 10789)
(13567, 10788)
(13566, 10787)
(13565, 10786)
(13564, 10785)
(13563, 10784)
(13562, 10783)
(13561, 10782)
(13560, 10782)
(13559, 10782)
(13558, 10782)
(13557, 10782)
(13556, 10781)
(13555, 10780)
(13554, 10779)
(13553, 10779)
(13552, 10778)
(13551, 10777)
(13550, 10776)
(13549, 10776)
(13548, 10775)
(13547, 10774)
(13546, 10773)
(13545, 10772)
(13544, 10771)
(13543, 10770)
(13542, 10769)
(13541, 10768)
(13540, 10767)
(13539, 10766)
(13538, 10766)
(13537, 10766)
(13536, 10765)
(13535, 10764)
(13534, 10763)
(13533, 10762)
(13532, 10761)
(13531, 10760)
(13530, 10759)
(13529, 10758)
(13528, 10757)
(13527, 10756)
(13526, 10755)
(13525, 10754)
(13524, 10753)
(13523, 10752)
(13522, 10751)
(13521, 10750)
(13521, 10749)
(13520, 10748)
(13520, 10747)
(13519, 10746)
(13519, 10745)
(13518, 10744)
(13518, 10743)
(13518, 10742)
(13517, 10741)
(13516, 10740)
(13515, 10739)
(13514, 10738)
(13513, 10737)
(13513, 10736)
(13513, 10735)
(13513, 10734)
(13512, 10733)
(13511, 10732)
(13510, 10731)
(13509, 10730)
(13508, 10729)
(13507, 10728)
(13506, 10727)
(13505, 10726)
(13504, 10725)
(13503, 10724)
(13502, 10723)
(13501, 10722)
(13500, 10721)
(13499, 10720)
(13498, 10719)
(13497, 10718)
(13496, 10717)
(13495, 10716)
(13494, 10715)
(13493, 10714)
(13492, 10713)
(13491, 10712)
(13490, 10711)
(13489, 10710)
(13488, 10709)
(13487, 10708)
(13486, 10707)
(13485, 10706)
(13484, 10705)
(13483, 10704)
(13482, 10704)
(13481, 10703)
(13480, 10703)
(13479, 10702)
(13478, 10701)
(13477, 10700)
(13476, 10700)
(13475, 10699)
(13474, 10698)
(13473, 10698)
(13472, 10697)
(13471, 10697)
(13470, 10696)
(13469, 10695)
(13468, 10694)
(13467, 10693)
(13467, 10692)
(13466, 10691)
(13467, 10690)
(13466, 10689)
(13465, 10689)
(13464, 10688)
(13463, 10687)
(13462, 10686)
(13461, 10685)
(13460, 10684)
(13459, 10683)
(13458, 10682)
(13457, 10681)
(13456, 10680)
(13455, 10679)
(13454, 10678)
(13453, 10677)
(13452, 10676)
(13451, 10675)
(13450, 10674)
(13449, 10673)
(13448, 10672)
(13447, 10671)
