(14823, 12104)
(14823, 12105)
(14824, 12104)
(14825, 12104)
(14825, 12103)
(14826, 12102)
(14826, 12103)
(14827, 12103)
(14827, 12102)
(14827, 12101)
(14828, 12101)
(14828, 12100)
(14828, 12099)
(14827, 12098)
(14826, 12097)
(14825, 12096)
(14825, 12095)
(14826, 12094)
(14826, 12093)
(14825, 12092)
(14824, 12091)
(14824, 12090)
(14823, 12089)
(14822, 12088)
(14821, 12087)
(14820, 12086)
(14821, 12085)
(14820, 12084)
(14819, 12083)
(14818, 12082)
(14817, 12081)
(14818, 12080)
(14819, 12079)
(14820, 12078)
(14821, 12077)
(14820, 12076)
(14821, 12075)
(14820, 12074)
(14819, 12073)
(14819, 12072)
(14820, 12071)
(14819, 12070)
(14819, 12069)
(14818, 12068)
(14818, 12067)
(14818, 12066)
(14818, 12065)
(14817, 12064)
(14816, 12063)
(14816, 12062)
(14816, 12061)
(14815, 12060)
(14815, 12059)
(14815, 12058)
(14814, 12058)
(14813, 12057)
(14813, 12056)
(14812, 12055)
(14812, 12054)
(14811, 12053)
(14811, 12052)
(14810, 12051)
(14809, 12050)
(14809, 12049)
(14808, 12048)
(14807, 12047)
(14806, 12046)
(14805, 12045)
(14804, 12044)
(14804, 12043)
(14805, 12042)
(14806, 12041)
(14805, 12040)
(14804, 12039)
(14803, 12038)
(14802, 12037)
(14801, 12036)
(14801, 12035)
(14800, 12034)
(14800, 12033)
(14799, 12033)
(14800, 12032)
(14799, 12031)
(14798, 12030)
(14799, 12029)
(14798, 12028)
(14797, 12027)
(14798, 12026)
(14798, 12025)
(14797, 12024)
(14796, 12024)
(14795, 12023)
(14794, 12022)
(14793, 12021)
(14792, 12020)
(14792, 12019)
(14791, 12018)
(14790, 12017)
(14791, 12016)
(14791, 12015)
(14790, 12014)
(14789, 12013)
(14788, 12012)
(14787, 12011)
(14786, 12010)
(14787, 12009)
(14787, 12008)
(14786, 12007)
(14785, 12006)
(14784, 12005)
(14783, 12004)
(14783, 12003)
(14783, 12002)
(14784, 12001)
(14783, 12000)
(14782, 12000)
(14783, 11999)
(14782, 11998)
(14781, 11997)
(14780, 11996)
(14780, 11995)
(14779, 11994)
(14778, 11993)
(14777, 11992)
(14778, 11991)
(14779, 11990)
(14779, 11989)
(14778, 11988)
(14777, 11988)
(14776, 11988)
(14777, 11987)
(14776, 11987)
(14777, 11986)
(14776, 11985)
(14775, 11984)
(14774, 11983)
(14774, 11982)
(14774, 11981)
(14774, 11980)
(14773, 11979)
(14773, 11978)
(14774, 11977)
(14773, 11976)
(14772, 11975)
(14771, 11974)
(14771, 11973)
(14770, 11972)
(14769, 11971)
(14768, 11970)
(14769, 11969)
(14770, 11968)
(14769, 11967)
(14768, 11966)
(14767, 11965)
(14767, 11964)
(14767, 11963)
(14767, 11962)
(14766, 11961)
(14765, 11960)
(14764, 11960)
(14763, 11959)
(14762, 11958)
(14762, 11957)
(14762, 11956)
(14761, 11955)
(14760, 11955)
(14761, 11954)
(14760, 11953)
(14760, 11952)
(14759, 11951)
(14760, 11950)
(14759, 11949)
(14758, 11948)
(14758, 11947)
(14757, 11947)
(14757, 11946)
(14756, 11945)
(14756, 11944)
(14756, 11943)
(14755, 11942)
(14755, 11941)
(14754, 11940)
(14753, 11939)
(14752, 11938)
(14752, 11937)
(14752, 11936)
(14751, 11935)
(14751, 11934)
(14752, 11934)
(14752, 11933)
(14753, 11932)
(14753, 11933)
(14754, 11932)
(14754, 11931)
(14754, 11930)
(14753, 11929)
(14754, 11928)
(14753, 11927)
(14754, 11926)
(14753, 11925)
(14752, 11924)
(14751, 11923)
(14750, 11922)
(14749, 11921)
(14748, 11920)
(14747, 11920)
(14746, 11919)
(14745, 11918)
(14745, 11917)
(14744, 11916)
(14743, 11915)
(14743, 11914)
(14742, 11913)
(14742, 11912)
(14742, 11911)
(14742, 11910)
(14742, 11909)
(14743, 11909)
(14742, 11908)
(14741, 11907)
(14741, 11906)
(14740, 11905)
(14740, 11904)
(14740, 11903)
(14740, 11902)
(14740, 11901)
(14739, 11900)
(14738, 11899)
(14738, 11898)
(14738, 11897)
(14739, 11896)
(14738, 11895)
(14737, 11894)
(14736, 11893)
(14736, 11892)
(14736, 11891)
(14736, 11890)
(14735, 11889)
(14734, 11888)
(14734, 11887)
(14734, 11886)
(14734, 11885)
(14733, 11884)
(14733, 11883)
(14733, 11882)
(14733, 11881)
(14732, 11880)
(14732, 11879)
(14731, 11878)
(14731, 11877)
(14730, 11876)
(14731, 11875)
(14732, 11874)
(14732, 11873)
(14731, 11872)
(14730, 11871)
(14729, 11870)
(14729, 11869)
(14729, 11868)
(14729, 11867)
(14729, 11866)
(14728, 11865)
(14727, 11864)
(14727, 11863)
(14727, 11862)
(14728, 11861)
(14729, 11860)
(14729, 11859)
(14728, 11858)
(14727, 11857)
(14726, 11856)
(14726, 11855)
(14726, 11854)
(14726, 11853)
(14726, 11852)
(14725, 11851)
(14724, 11850)
(14725, 11849)
(14726, 11848)
(14726, 11847)
(14726, 11846)
(14725, 11846)
(14726, 11845)
(14725, 11844)
(14725, 11843)
(14724, 11842)
(14723, 11841)
(14722, 11840)
(14721, 11839)
(14720, 11838)
(14720, 11837)
(14719, 11836)
(14718, 11835)
(14718, 11834)
(14717, 11833)
(14716, 11832)
(14715, 11831)
(14714, 11830)
(14713, 11829)
(14712, 11828)
(14711, 11827)
(14710, 11826)
(14710, 11825)
(14709, 11824)
(14708, 11824)
(14707, 11823)
(14706, 11822)
(14705, 11821)
(14704, 11820)
(14703, 11819)
(14702, 11818)
(14701, 11817)
(14701, 11816)
(14701, 11815)
(14701, 11814)
(14700, 11813)
(14700, 11812)
(14700, 11811)
(14700, 11810)
(14700, 11809)
(14699, 11808)
(14699, 11807)
(14699, 11806)
(14698, 11805)
(14697, 11804)
(14696, 11803)
(14695, 11802)
(14695, 11801)
(14696, 11800)
(14697, 11799)
(14697, 11798)
(14698, 11797)
(14698, 11796)
(14698, 11795)
(14697, 11794)
(14696, 11793)
(14695, 11792)
(14695, 11791)
(14694, 11790)
(14693, 11789)
(14694, 11788)
(14693, 11787)
(14693, 11786)
(14693, 11785)
(14693, 11784)
(14693, 11783)
(14693, 11782)
(14692, 11781)
(14691, 11780)
(14692, 11779)
(14691, 11778)
(14691, 11777)
(14691, 11776)
(14690, 11775)
(14690, 11774)
(14690, 11773)
(14690, 11772)
(14689, 11771)
(14689, 11770)
(14689, 11769)
(14690, 11768)
(14689, 11767)
(14688, 11766)
(14689, 11765)
(14688, 11764)
(14687, 11763)
(14686, 11762)
(14686, 11761)
(14685, 11760)
(14686, 11759)
(14685, 11758)
(14684, 11757)
(14683, 11756)
(14682, 11755)
(14682, 11754)
(14681, 11753)
(14680, 11752)
(14680, 11751)
(14680, 11750)
(14680, 11749)
(14680, 11748)
(14679, 11747)
(14680, 11747)
(14681, 11747)
(14681, 11746)
(14681, 11745)
(14680, 11744)
(14680, 11743)
(14680, 11742)
(14680, 11741)
(14679, 11740)
(14679, 11739)
(14679, 11738)
(14678, 11737)
(14677, 11736)
(14676, 11735)
(14675, 11734)
(14674, 11735)
(14673, 11734)
(14672, 11735)
(14671, 11736)
(14670, 11735)
(14669, 11734)
(14668, 11735)
(14667, 11736)
(14666, 11737)
(14665, 11737)
(14664, 11736)
(14663, 11735)
(14662, 11734)
(14661, 11733)
(14660, 11734)
(14659, 11734)
(14658, 11733)
(14657, 11732)
(14656, 11731)
(14655, 11730)
(14654, 11729)
(14653, 11728)
(14652, 11727)
(14651, 11727)
(14651, 11728)
(14650, 11729)
(14649, 11728)
(14648, 11727)
(14647, 11726)
(14646, 11725)
(14645, 11724)
(14644, 11723)
(14643, 11722)
(14642, 11721)
(14641, 11721)
(14641, 11722)
(14640, 11722)
(14639, 11721)
(14638, 11720)
(14637, 11721)
(14636, 11722)
(14635, 11721)
(14634, 11720)
(14633, 11720)
(14632, 11719)
(14631, 11718)
(14630, 11718)
(14629, 11717)
(14628, 11716)
(14627, 11715)
(14626, 11714)
(14625, 11713)
(14624, 11712)
(14623, 11711)
(14623, 11710)
(14622, 11709)
(14622, 11708)
(14621, 11707)
(14620, 11706)
(14619, 11705)
(14619, 11704)
(14618, 11703)
(14617, 11702)
(14617, 11701)
(14616, 11700)
(14615, 11700)
(14616, 11699)
(14616, 11698)
(14617, 11698)
(14618, 11698)
(14619, 11697)
(14619, 11696)
(14618, 11695)
(14618, 11694)
(14619, 11693)
(14620, 11692)
(14619, 11691)
(14618, 11691)
(14619, 11690)
(14619, 11689)
(14618, 11689)
(14618, 11688)
(14617, 11687)
(14616, 11687)
(14617, 11686)
(14616, 11685)
(14615, 11684)
(14614, 11683)
(14613, 11682)
(14612, 11681)
(14613, 11680)
(14612, 11679)
(14611, 11678)
(14610, 11677)
(14609, 11676)
(14609, 11675)
(14608, 11674)
(14607, 11673)
(14606, 11672)
(14605, 11671)
(14604, 11670)
(14603, 11669)
(14602, 11668)
(14601, 11668)
(14600, 11667)
(14599, 11666)
(14598, 11665)
(14597, 11664)
(14596, 11663)
(14595, 11662)
(14594, 11662)
(14593, 11661)
(14592, 11660)
(14591, 11659)
(14590, 11658)
(14589, 11657)
(14588, 11657)
(14587, 11656)
(14586, 11655)
(14585, 11654)
(14584, 11653)
(14583, 11653)
(14582, 11652)
(14581, 11651)
(14580, 11650)
(14579, 11649)
(14578, 11648)
(14577, 11647)
(14576, 11647)
(14575, 11646)
(14574, 11645)
(14573, 11644)
(14572, 11643)
(14571, 11642)
(14570, 11641)
(14569, 11640)
(14568, 11641)
(14567, 11641)
(14566, 11640)
(14565, 11640)
(14564, 11639)
(14563, 11638)
(14562, 11637)
(14561, 11636)
(14561, 11635)
(14560, 11634)
(14559, 11633)
(14558, 11632)
(14557, 11631)
(14556, 11630)
(14555, 11629)
(14554, 11628)
(14553, 11627)
(14552, 11626)
(14552, 11625)
(14551, 11624)
(14550, 11623)
(14549, 11622)
(14548, 11621)
(14547, 11621)
(14548, 11620)
(14548, 11619)
(14549, 11618)
(14550, 11617)
(14550, 11616)
(14550, 11615)
(14550, 11614)
(14549, 11613)
(14548, 11612)
(14547, 11611)
(14546, 11610)
(14545, 11609)
(14544, 11608)
(14543, 11607)
(14542, 11606)
(14541, 11605)
(14540, 11604)
(14539, 11604)
(14538, 11603)
(14537, 11602)
(14536, 11601)
(14535, 11600)
(14535, 11599)
(14534, 11599)
(14535, 11598)
(14534, 11597)
(14533, 11597)
(14534, 11596)
(14533, 11595)
(14533, 11594)
(14532, 11593)
(14531, 11593)
(14530, 11592)
(14529, 11591)
(14528, 11590)
(14527, 11589)
(14526, 11589)
(14525, 11589)
(14524, 11588)
(14523, 11587)
(14522, 11586)
(14521, 11585)
(14520, 11584)
(14519, 11583)
(14518, 11583)
(14517, 11582)
(14516, 11581)
(14515, 11580)
(14514, 11579)
(14513, 11578)
(14512, 11577)
(14511, 11577)
(14510, 11577)
(14509, 11576)
(14508, 11576)
(14507, 11576)
(14506, 11575)
(14505, 11574)
(14504, 11573)
(14503, 11573)
(14504, 11572)
(14503, 11571)
(14502, 11570)
(14501, 11569)
(14500, 11569)
(14501, 11568)
(14500, 11567)
(14499, 11566)
(14499, 11565)
(14498, 11564)
(14497, 11563)
(14496, 11564)
(14495, 11563)
(14494, 11562)
(14493, 11561)
(14492, 11560)
(14491, 11561)
(14490, 11562)
(14489, 11561)
(14488, 11560)
(14487, 11559)
(14486, 11558)
(14487, 11557)
(14486, 11556)
(14485, 11555)
(14485, 11554)
(14484, 11553)
(14484, 11552)
(14483, 11551)
(14482, 11550)
(14481, 11549)
(14480, 11548)
(14480, 11547)
(14479, 11546)
(14478, 11545)
(14477, 11544)
(14476, 11543)
(14475, 11542)
(14474, 11541)
(14474, 11540)
(14474, 11539)
(14475, 11538)
(14474, 11537)
(14473, 11537)
(14472, 11537)
(14471, 11536)
(14472, 11535)
(14471, 11534)
(14470, 11533)
(14469, 11532)
(14468, 11531)
(14467, 11530)
(14467, 11529)
(14466, 11529)
(14465, 11528)
(14465, 11527)
(14465, 11526)
(14466, 11525)
(14465, 11524)
(14464, 11523)
(14463, 11522)
(14462, 11521)
(14461, 11520)
(14460, 11519)
(14459, 11518)
(14459, 11517)
(14458, 11516)
(14457, 11516)
(14456, 11515)
(14455, 11514)
(14455, 11513)
(14454, 11512)
(14453, 11511)
(14454, 11510)
(14453, 11509)
(14454, 11509)
(14453, 11508)
(14453, 11507)
(14454, 11506)
(14454, 11505)
(14453, 11504)
(14452, 11503)
(14451, 11502)
(14451, 11501)
(14450, 11500)
(14450, 11499)
(14449, 11498)
(14448, 11497)
(14447, 11496)
(14446, 11496)
(14445, 11495)
(14445, 11494)
(14444, 11493)
(14443, 11492)
(14443, 11491)
(14442, 11490)
(14443, 11489)
(14444, 11488)
(14444, 11487)
(14444, 11486)
(14445, 11485)
(14444, 11484)
(14443, 11483)
(14442, 11482)
(14443, 11481)
(14444, 11480)
(14445, 11479)
(14445, 11478)
(14444, 11477)
(14444, 11476)
(14444, 11475)
(14445, 11474)
(14446, 11473)
(14446, 11472)
(14447, 11472)
(14448, 11471)
(14449, 11470)
(14450, 11469)
(14450, 11468)
(14449, 11467)
(14448, 11466)
(14449, 11465)
(14449, 11464)
(14449, 11463)
(14448, 11462)
(14448, 11461)
(14447, 11460)
(14446, 11459)
(14445, 11458)
(14444, 11458)
(14445, 11457)
(14445, 11456)
(14444, 11455)
(14443, 11454)
(14442, 11453)
(14441, 11453)
(14442, 11452)
(14442, 11451)
(14441, 11450)
(14440, 11449)
(14439, 11448)
(14438, 11447)
(14437, 11446)
(14436, 11445)
(14435, 11444)
(14434, 11443)
(14433, 11442)
(14432, 11442)
(14431, 11441)
(14430, 11440)
(14431, 11439)
(14431, 11438)
(14430, 11437)
(14430, 11436)
(14430, 11435)
(14431, 11434)
(14431, 11433)
(14431, 11432)
(14431, 11431)
(14431, 11430)
(14431, 11429)
(14431, 11428)
(14430, 11427)
(14431, 11426)
(14430, 11425)
(14429, 11424)
(14428, 11423)
(14427, 11422)
(14426, 11422)
(14425, 11421)
(14424, 11420)
(14423, 11419)
(14422, 11418)
(14421, 11417)
(14420, 11416)
(14419, 11415)
(14418, 11414)
(14417, 11413)
(14416, 11412)
(14415, 11411)
(14416, 11410)
(14415, 11410)
(14416, 11409)
(14416, 11408)
(14416, 11407)
(14416, 11406)
(14415, 11405)
(14414, 11404)
(14413, 11403)
(14412, 11403)
(14411, 11402)
(14410, 11401)
(14409, 11401)
(14410, 11400)
(14410, 11399)
(14409, 11399)
(14408, 11398)
(14408, 11397)
(14408, 11396)
(14409, 11395)
(14408, 11394)
(14407, 11393)
(14406, 11392)
(14405, 11391)
(14404, 11391)
(14403, 11390)
(14402, 11389)
(14403, 11388)
(14402, 11387)
(14401, 11386)
(14400, 11385)
(14399, 11384)
(14398, 11383)
(14397, 11383)
(14398, 11382)
(14397, 11382)
(14398, 11381)
(14398, 11380)
(14397, 11379)
(14396, 11378)
(14396, 11377)
(14395, 11376)
(14395, 11375)
(14395, 11374)
(14395, 11373)
(14394, 11372)
(14395, 11371)
(14395, 11370)
(14394, 11370)
(14393, 11370)
(14393, 11369)
(14394, 11368)
(14393, 11367)
(14392, 11366)
(14391, 11365)
(14390, 11365)
(14391, 11364)
(14390, 11363)
(14389, 11362)
(14389, 11361)
(14389, 11360)
(14389, 11359)
(14388, 11358)
(14387, 11357)
(14386, 11356)
(14385, 11355)
(14384, 11354)
(14383, 11353)
(14382, 11352)
(14381, 11351)
(14380, 11350)
(14381, 11349)
(14382, 11348)
(14382, 11347)
(14382, 11346)
(14381, 11345)
(14380, 11344)
(14379, 11343)
(14380, 11342)
(14381, 11341)
(14380, 11341)
(14379, 11340)
(14379, 11339)
(14379, 11338)
(14379, 11337)
(14379, 11336)
(14380, 11335)
(14379, 11334)
(14378, 11333)
(14377, 11332)
(14376, 11331)
(14375, 11330)
(14374, 11329)
(14373, 11328)
(14372, 11327)
(14371, 11326)
(14370, 11325)
(14370, 11324)
(14370, 11323)
(14371, 11322)
(14371, 11321)
(14370, 11320)
(14369, 11319)
(14369, 11318)
(14368, 11317)
(14367, 11316)
(14366, 11315)
(14365, 11314)
(14364, 11313)
(14363, 11312)
(14362, 11312)
(14361, 11311)
(14360, 11310)
(14359, 11309)
(14359, 11308)
(14358, 11307)
(14357, 11306)
(14356, 11305)
(14355, 11304)
(14354, 11303)
(14353, 11302)
(14352, 11302)
(14351, 11301)
(14350, 11301)
(14349, 11301)
(14348, 11300)
(14347, 11299)
(14346, 11298)
(14346, 11297)
(14347, 11296)
(14347, 11295)
(14346, 11294)
(14345, 11293)
(14344, 11292)
(14343, 11291)
(14342, 11290)
(14341, 11289)
(14340, 11288)
(14339, 11287)
(14338, 11286)
(14337, 11285)
(14336, 11284)
(14335, 11283)
(14334, 11282)
(14333, 11281)
(14332, 11280)
(14331, 11279)
(14330, 11278)
(14329, 11277)
(14328, 11276)
(14327, 11275)
(14326, 11274)
(14325, 11274)
(14324, 11273)
(14323, 11272)
(14322, 11271)
(14321, 11270)
(14321, 11269)
(14320, 11268)
(14319, 11267)
(14318, 11266)
(14317, 11265)
(14316, 11264)
(14315, 11263)
(14314, 11262)
(14313, 11261)
(14312, 11260)
(14311, 11259)
(14310, 11258)
(14310, 11257)
(14309, 11256)
(14308, 11255)
(14307, 11254)
(14306, 11253)
(14305, 11252)
(14306, 11251)
(14305, 11250)
(14304, 11249)
(14303, 11248)
(14302, 11247)
(14301, 11246)
(14300, 11245)
(14299, 11244)
(14298, 11243)
(14297, 11242)
(14296, 11241)
(14295, 11240)
(14294, 11239)
(14293, 11238)
(14292, 11237)
(14291, 11237)
(14290, 11236)
(14289, 11235)
(14289, 11234)
(14288, 11233)
(14287, 11232)
(14286, 11231)
(14285, 11230)
(14284, 11229)
(14283, 11228)
(14283, 11227)
(14282, 11226)
(14281, 11225)
(14280, 11224)
(14279, 11223)
(14279, 11222)
(14278, 11221)
(14277, 11220)
(14276, 11219)
(14275, 11218)
(14274, 11217)
(14273, 11216)
(14272, 11215)
(14271, 11214)
(14270, 11213)
(14269, 11212)
(14268, 11211)
(14267, 11210)
(14266, 11209)
(14265, 11208)
(14264, 11207)
(14263, 11206)
(14262, 11205)
(14261, 11204)
(14260, 11203)
(14259, 11202)
(14258, 11201)
(14257, 11200)
(14256, 11199)
(14255, 11198)
(14254, 11197)
(14253, 11196)
(14253, 11195)
(14252, 11194)
(14251, 11193)
(14250, 11192)
(14249, 11192)
(14248, 11191)
(14247, 11190)
(14246, 11189)
(14245, 11188)
(14245, 11187)
(14244, 11186)
(14243, 11185)
(14242, 11184)
(14241, 11183)
(14240, 11182)
(14239, 11181)
(14238, 11180)
(14237, 11179)
(14237, 11178)
(14236, 11177)
(14235, 11176)
(14234, 11176)
(14233, 11175)
(14232, 11174)
(14231, 11173)
(14230, 11172)
(14229, 11171)
(14228, 11170)
(14227, 11169)
(14227, 11168)
(14226, 11167)
(14225, 11166)
(14224, 11165)
(14223, 11164)
(14222, 11163)
(14221, 11162)
(14220, 11161)
(14219, 11160)
(14218, 11159)
(14217, 11158)
(14216, 11157)
(14215, 11156)
(14214, 11155)
(14213, 11154)
(14212, 11153)
(14211, 11152)
(14210, 11151)
(14209, 11150)
(14209, 11149)
(14208, 11148)
(14207, 11147)
(14206, 11146)
(14205, 11146)
(14204, 11145)
(14203, 11144)
(14202, 11143)
(14201, 11142)
(14200, 11141)
(14199, 11140)
(14200, 11139)
(14199, 11138)
(14198, 11137)
(14197, 11136)
(14196, 11135)
(14195, 11134)
(14194, 11133)
(14193, 11132)
(14192, 11131)
(14191, 11130)
(14190, 11129)
(14189, 11128)
(14188, 11127)
(14188, 11126)
(14187, 11125)
(14186, 11124)
(14185, 11123)
(14184, 11122)
(14183, 11121)
(14182, 11120)
(14181, 11119)
(14180, 11118)
(14179, 11118)
(14178, 11117)
(14177, 11116)
(14176, 11115)
(14175, 11114)
(14174, 11113)
(14174, 11112)
(14173, 11111)
(14172, 11110)
(14171, 11109)
(14170, 11108)
(14169, 11107)
(14168, 11106)
(14167, 11105)
(14166, 11105)
(14165, 11104)
(14164, 11103)
(14164, 11102)
(14163, 11101)
(14162, 11100)
(14161, 11099)
(14160, 11098)
(14159, 11097)
(14158, 11096)
(14157, 11095)
(14156, 11094)
(14156, 11093)
(14155, 11092)
(14154, 11092)
(14155, 11091)
(14154, 11090)
(14153, 11089)
(14152, 11088)
(14151, 11087)
(14150, 11086)
(14149, 11085)
(14148, 11084)
(14148, 11083)
(14147, 11082)
(14146, 11081)
(14145, 11080)
(14145, 11079)
(14144, 11079)
(14143, 11078)
(14142, 11078)
(14141, 11077)
(14140, 11076)
(14139, 11075)
(14139, 11074)
(14139, 11073)
(14138, 11072)
(14138, 11071)
(14139, 11070)
(14138, 11069)
(14137, 11069)
(14138, 11068)
(14137, 11067)
(14136, 11066)
(14135, 11065)
(14134, 11064)
(14133, 11063)
(14132, 11062)
(14131, 11061)
(14130, 11060)
(14129, 11059)
(14128, 11058)
(14128, 11057)
(14127, 11056)
(14126, 11055)
(14125, 11054)
(14124, 11054)
(14124, 11053)
(14124, 11052)
(14123, 11051)
(14122, 11050)
(14121, 11049)
(14121, 11048)
(14120, 11047)
(14119, 11047)
(14120, 11046)
(14119, 11045)
(14118, 11044)
(14117, 11043)
(14116, 11042)
(14115, 11041)
(14114, 11040)
(14113, 11039)
(14113, 11038)
(14112, 11037)
(14111, 11036)
(14110, 11035)
(14109, 11034)
(14108, 11033)
(14109, 11032)
(14108, 11031)
(14107, 11030)
(14106, 11029)
(14105, 11028)
(14105, 11027)
(14104, 11026)
(14103, 11025)
(14103, 11024)
(14103, 11023)
(14102, 11022)
(14101, 11021)
(14100, 11020)
(14099, 11020)
(14098, 11019)
(14097, 11018)
(14096, 11017)
(14095, 11016)
(14094, 11015)
(14093, 11014)
(14093, 11013)
(14093, 11012)
(14092, 11011)
(14092, 11010)
(14092, 11009)
(14091, 11008)
(14090, 11007)
(14089, 11007)
(14088, 11006)
(14087, 11005)
(14086, 11004)
(14085, 11003)
(14084, 11002)
(14083, 11001)
(14082, 11000)
(14081, 10999)
(14080, 10999)
(14079, 10998)
(14078, 10997)
(14077, 10996)
(14076, 10995)
(14075, 10994)
(14074, 10993)
(14073, 10992)
(14072, 10991)
(14071, 10990)
(14070, 10989)
(14069, 10988)
(14068, 10987)
(14067, 10986)
(14066, 10985)
(14065, 10984)
(14064, 10983)
(14063, 10982)
(14062, 10982)
(14061, 10981)
(14060, 10981)
(14059, 10980)
(14058, 10980)
(14057, 10979)
(14056, 10978)
(14055, 10977)
(14054, 10976)
(14053, 10975)
(14052, 10975)
(14051, 10974)
(14050, 10973)
(14049, 10972)
(14048, 10971)
(14047, 10970)
(14046, 10969)
(14045, 10968)
(14044, 10967)
(14043, 10966)
(14042, 10965)
(14041, 10964)
(14040, 10964)
(14039, 10964)
(14038, 10963)
(14037, 10962)
(14036, 10961)
(14035, 10960)
(14034, 10959)
(14033, 10958)
(14032, 10957)
(14031, 10957)
(14030, 10956)
(14029, 10955)
(14028, 10954)
(14027, 10953)
(14026, 10952)
(14025, 10951)
(14024, 10950)
(14023, 10949)
(14022, 10948)
(14021, 10948)
(14020, 10947)
(14019, 10946)
(14018, 10945)
(14018, 10944)
(14017, 10943)
(14016, 10942)
(14015, 10941)
(14014, 10940)
(14013, 10939)
(14012, 10938)
(14011, 10937)
(14010, 10936)
(14009, 10935)
(14008, 10935)
(14007, 10934)
(14006, 10933)
(14005, 10932)
(14004, 10931)
(14003, 10930)
(14002, 10929)
(14001, 10928)
(14000, 10927)
(13999, 10926)
(13998, 10925)
(13997, 10924)
(13996, 10923)
(13995, 10922)
(13994, 10921)
(13993, 10920)
(13992, 10919)
(13991, 10918)
(13991, 10917)
(13990, 10916)
(13989, 10915)
(13988, 10914)
(13987, 10913)
(13986, 10912)
(13985, 10911)
(13984, 10910)
(13983, 10909)
(13982, 10908)
(13981, 10907)
(13980, 10907)
(13979, 10906)
(13978, 10905)
(13977, 10904)
(13976, 10903)
(13975, 10902)
(13974, 10901)
(13973, 10900)
(13972, 10899)
(13971, 10898)
(13970, 10897)
(13969, 10896)
(13968, 10895)
(13967, 10894)
(13966, 10893)
(13965, 10892)
(13964, 10891)
(13963, 10890)
(13962, 10889)
(13961, 10888)
(13960, 10887)
(13959, 10886)
(13958, 10885)
(13957, 10884)
(13956, 10884)
(13955, 10883)
(13954, 10882)
(13953, 10882)
(13952, 10881)
(13951, 10880)
(13950, 10880)
(13949, 10880)
(13948, 10879)
(13947, 10878)
(13946, 10878)
(13945, 10877)
(13944, 10876)
(13943, 10875)
(13942, 10874)
(13941, 10873)
(13940, 10873)
(13939, 10872)
(13938, 10871)
(13937, 10871)
(13936, 10870)
(13935, 10869)
(13934, 10868)
(13933, 10867)
(13932, 10866)
(13931, 10865)
(13930, 10864)
(13929, 10863)
(13928, 10862)
(13927, 10861)
(13926, 10860)
(13925, 10859)
(13924, 10859)
(13923, 10859)
(13922, 10858)
(13921, 10857)
(13920, 10856)
(13919, 10855)
(13918, 10854)
(13917, 10853)
(13916, 10852)
(13915, 10851)
(13914, 10850)
(13913, 10849)
(13912, 10849)
(13911, 10848)
(13910, 10848)
(13909, 10847)
(13908, 10846)
(13907, 10845)
(13906, 10844)
(13905, 10843)
(13904, 10842)
(13903, 10841)
(13902, 10840)
(13901, 10839)
(13900, 10839)
(13899, 10838)
(13898, 10837)
(13897, 10836)
(13896, 10835)
(13895, 10834)
(13894, 10833)
(13893, 10832)
(13892, 10831)
(13891, 10830)
(13890, 10830)
(13889, 10829)
(13888, 10828)
(13887, 10827)
(13886, 10826)
(13886, 10825)
(13885, 10824)
(13884, 10823)
(13883, 10822)
(13882, 10822)
(13881, 10821)
(13880, 10820)
(13879, 10820)
(13878, 10820)
(13877, 10819)
(13876, 10818)
(13875, 10817)
(13874, 10816)
(13873, 10815)
(13872, 10814)
(13871, 10814)
(13870, 10813)
(13869, 10812)
(13868, 10812)
(13867, 10812)
(13866, 10811)
(13865, 10810)
(13864, 10809)
(13863, 10808)
(13862, 10807)
(13861, 10806)
(13860, 10805)
(13859, 10804)
(13858, 10803)
(13857, 10802)
(13856, 10801)
(13857, 10800)
(13856, 10799)
(13855, 10798)
(13854, 10797)
(13853, 10796)
(13852, 10795)
(13851, 10796)
(13850, 10797)
(13849, 10797)
(13848, 10796)
(13848, 10797)
(13847, 10796)
(13846, 10795)
(13845, 10794)
(13844, 10793)
(13843, 10792)
(13842, 10791)
(13841, 10790)
(13840, 10789)
(13839, 10788)
(13838, 10789)
(13837, 10788)
(13836, 10787)
(13835, 10786)
(13834, 10785)
(13834, 10784)
(13833, 10784)
(13832, 10784)
(13831, 10783)
(13830, 10782)
(13829, 10781)
(13828, 10781)
(13827, 10781)
(13826, 10780)
(13825, 10779)
(13824, 10778)
(13823, 10777)
(13822, 10778)
(13821, 10778)
(13820, 10778)
(13819, 10777)
(13818, 10776)
(13818, 10775)
(13818, 10774)
(13818, 10773)
(13818, 10772)
(13817, 10771)
(13816, 10770)
(13815, 10769)
(13816, 10768)
(13815, 10767)
(13815, 10766)
(13815, 10765)
(13814, 10764)
(13813, 10763)
(13813, 10762)
(13813, 10761)
(13813, 10760)
(13812, 10759)
(13811, 10758)
(13810, 10758)
(13811, 10757)
(13810, 10756)
(13809, 10755)
(13808, 10755)
(13808, 10754)
(13808, 10753)
(13807, 10752)
(13806, 10751)
(13805, 10750)
(13804, 10750)
(13803, 10750)
(13802, 10749)
(13801, 10748)
(13800, 10747)
(13799, 10746)
(13798, 10745)
(13797, 10744)
(13796, 10743)
(13795, 10743)
(13794, 10742)
(13793, 10741)
(13792, 10740)
(13791, 10739)
(13790, 10738)
(13789, 10737)
(13788, 10736)
(13787, 10735)
