(0, 12966)
(1, 12965)
(0, 12964)
(0, 12963)
(0, 12962)
(0, 12961)
(0, 12960)
(0, 12959)
(0, 12958)
(0, 12957)
(0, 12956)
(0, 12955)
(0, 12954)
(0, 12953)
(0, 12952)
(0, 12951)
(1, 12950)
(0, 12949)
(0, 12948)
(0, 12947)
(0, 12946)
(0, 12945)
(0, 12944)
(0, 12943)
(0, 12942)
(0, 12941)
(0, 12940)
(0, 12939)
(0, 12938)
(0, 12937)
(0, 12936)
(0, 12935)
(0, 12934)
(0, 12933)
(0, 12932)
(0, 12931)
(0, 12930)
(0, 12929)
(1, 12928)
(0, 12927)
(0, 12926)
(0, 12925)
(0, 12924)
(0, 12923)
(0, 12922)
(0, 12921)
(0, 12920)
(0, 12919)
(1, 12918)
(0, 12917)
(0, 12916)
(0, 12915)
(0, 12914)
(0, 12913)
(0, 12912)
(1, 12911)
(0, 12910)
(1, 12909)
(0, 12908)
(0, 12907)
(0, 12906)
(0, 12905)
(0, 12904)
(0, 12903)
(0, 12902)
(0, 12901)
(0, 12900)
(0, 12899)
(1, 12898)
(0, 12897)
(0, 12896)
(0, 12895)
(1, 12894)
(0, 12893)
(0, 12892)
(0, 12891)
(0, 12890)
(0, 12889)
(1, 12888)
(0, 12888)
(1, 12887)
(0, 12886)
(1, 12885)
(0, 12884)
(0, 12883)
(0, 12882)
(0, 12881)
(0, 12880)
(0, 12879)
(0, 12878)
(0, 12877)
(0, 12876)
(0, 12875)
(0, 12874)
(0, 12873)
(0, 12872)
(0, 12871)
(0, 12870)
(0, 12869)
(0, 12868)
(0, 12867)
(1, 12866)
(0, 12866)
(1, 12865)
(0, 12864)
(0, 12863)
(0, 12862)
(1, 12861)
(0, 12860)
(0, 12859)
(0, 12858)
(0, 12857)
(0, 12856)
(1, 12855)
(0, 12854)
(1, 12853)
(0, 12852)
(0, 12851)
(0, 12850)
(0, 12849)
(0, 12848)
(0, 12847)
(0, 12846)
(0, 12845)
(0, 12844)
(0, 12843)
(0, 12842)
(0, 12841)
(0, 12840)
(0, 12839)
(0, 12838)
(0, 12837)
(0, 12836)
(0, 12835)
(0, 12834)
(0, 12833)
(0, 12832)
(0, 12831)
(0, 12830)
(1, 12829)
(0, 12829)
(1, 12828)
(0, 12827)
(0, 12826)
(0, 12825)
(0, 12824)
(0, 12823)
(0, 12822)
(0, 12821)
(1, 12820)
(0, 12819)
(1, 12818)
(0, 12817)
(0, 12816)
(0, 12815)
(0, 12814)
(1, 12813)
(0, 12813)
(1, 12812)
(0, 12812)
(1, 12811)
(0, 12811)
(1, 12810)
(0, 12810)
(1, 12809)
(0, 12808)
(1, 12807)
(0, 12807)
(1, 12806)
(0, 12805)
(1, 12804)
(0, 12803)
(0, 12802)
(0, 12801)
(0, 12800)
(0, 12799)
(0, 12798)
(1, 12797)
(0, 12797)
(1, 12796)
(0, 12795)
(1, 12794)
(0, 12793)
(1, 12792)
(0, 12792)
(1, 12791)
(0, 12791)
(1, 12790)
(0, 12789)
(0, 12788)
(0, 12787)
(0, 12786)
(0, 12785)
(1, 12785)
(0, 12784)
(1, 12783)
(0, 12782)
(0, 12781)
(0, 12780)
(0, 12779)
(0, 12778)
(0, 12777)
(0, 12776)
(1, 12775)
(0, 12775)
(1, 12774)
(0, 12773)
(0, 12772)
(1, 12771)
(0, 12770)
(1, 12769)
(0, 12769)
(1, 12768)
(0, 12768)
(1, 12767)
(0, 12767)
(1, 12766)
(0, 12766)
(1, 12765)
(0, 12765)
(1, 12764)
(0, 12763)
(1, 12762)
(0, 12761)
(1, 12760)
(0, 12760)
(1, 12759)
(0, 12759)
(1, 12758)
(0, 12757)
(0, 12756)
(0, 12755)
(1, 12754)
(0, 12753)
(1, 12752)
(0, 12751)
(0, 12750)
(0, 12749)
(0, 12748)
(0, 12747)
(0, 12746)
(0, 12745)
(0, 12744)
(0, 12743)
(0, 12742)
(0, 12741)
(1, 12740)
(0, 12740)
(1, 12739)
(0, 12738)
(0, 12737)
(0, 12736)
(0, 12735)
(0, 12734)
(0, 12733)
(0, 12732)
(0, 12731)
(0, 12730)
(1, 12729)
(0, 12728)
(0, 12727)
(1, 12726)
(0, 12725)
(0, 12724)
(0, 12723)
(0, 12722)
(0, 12721)
(0, 12720)
(1, 12719)
(0, 12719)
(1, 12718)
(0, 12718)
(1, 12717)
(0, 12717)
(1, 12716)
(0, 12715)
(1, 12714)
(0, 12714)
(1, 12713)
(0, 12712)
(1, 12711)
(0, 12711)
(1, 12710)
(0, 12710)
(1, 12709)
(0, 12708)
(0, 12707)
(0, 12706)
(1, 12705)
(0, 12705)
(1, 12704)
(0, 12703)
(0, 12702)
(1, 12701)
(0, 12700)
(1, 12699)
(0, 12698)
(0, 12697)
(0, 12696)
(1, 12695)
(0, 12694)
(0, 12693)
(0, 12692)
(0, 12691)
(0, 12690)
(0, 12689)
(1, 12688)
(0, 12688)
(1, 12687)
(0, 12687)
(1, 12686)
(0, 12685)
(0, 12684)
(0, 12683)
(0, 12682)
(1, 12681)
(0, 12681)
(1, 12680)
(0, 12680)
(1, 12679)
(0, 12679)
(1, 12678)
(0, 12677)
(1, 12676)
(0, 12676)
(1, 12675)
(0, 12674)
(0, 12673)
(0, 12672)
(0, 12671)
(0, 12670)
(0, 12669)
(0, 12668)
(0, 12667)
(0, 12666)
(0, 12665)
(0, 12664)
(0, 12663)
(0, 12662)
(1, 12661)
(0, 12661)
(1, 12660)
(0, 12659)
(1, 12658)
(0, 12657)
(0, 12656)
(0, 12655)
(1, 12654)
(0, 12654)
(1, 12653)
(0, 12652)
(1, 12651)
(0, 12650)
(0, 12649)
(1, 12648)
(0, 12647)
(1, 12646)
(0, 12646)
(1, 12645)
(0, 12645)
(1, 12644)
(0, 12644)
(1, 12643)
(0, 12643)
(1, 12642)
(0, 12642)
(1, 12641)
(0, 12641)
(1, 12640)
(0, 12640)
(1, 12639)
(0, 12639)
(1, 12638)
(0, 12638)
(1, 12637)
(0, 12637)
(1, 12636)
(0, 12635)
(1, 12634)
(0, 12633)
(1, 12632)
(0, 12631)
(0, 12630)
(0, 12629)
(0, 12628)
(1, 12627)
(0, 12626)
(1, 12625)
(0, 12624)
(0, 12623)
(1, 12622)
(0, 12621)
(0, 12620)
(1, 12619)
(0, 12619)
(1, 12618)
(0, 12618)
(1, 12617)
(0, 12616)
(0, 12615)
(0, 12614)
(1, 12613)
(0, 12613)
(1, 12612)
(0, 12611)
(0, 12610)
(0, 12609)
(0, 12608)
(0, 12607)
(1, 12606)
(0, 12606)
(1, 12605)
(0, 12604)
(0, 12603)
(0, 12602)
(0, 12601)
(0, 12600)
(1, 12599)
(0, 12599)
(1, 12598)
(0, 12597)
(1, 12596)
(0, 12595)
(0, 12594)
(0, 12593)
(0, 12592)
(1, 12591)
(0, 12590)
(0, 12589)
(0, 12588)
(0, 12587)
(1, 12586)
(0, 12586)
(1, 12585)
(0, 12584)
(1, 12583)
(0, 12582)
(0, 12581)
(0, 12580)
(0, 12579)
(0, 12578)
(0, 12577)
(0, 12576)
(0, 12575)
(0, 12574)
(0, 12573)
(0, 12572)
(0, 12571)
(1, 12570)
(0, 12569)
(0, 12568)
(0, 12567)
(0, 12566)
(0, 12565)
(0, 12564)
(0, 12563)
(0, 12562)
(0, 12561)
(0, 12560)
(0, 12559)
(1, 12558)
(0, 12557)
(0, 12556)
(0, 12555)
(0, 12554)
(0, 12553)
(0, 12552)
(0, 12551)
(1, 12550)
(0, 12549)
(0, 12548)
(0, 12547)
(0, 12546)
(1, 12545)
(0, 12545)
(1, 12544)
(0, 12544)
(1, 12543)
(0, 12543)
(1, 12542)
(0, 12542)
(1, 12541)
(0, 12541)
(1, 12540)
(0, 12540)
(1, 12539)
(0, 12539)
(1, 12538)
(0, 12537)
(1, 12536)
(0, 12536)
(1, 12535)
(0, 12534)
(1, 12533)
(0, 12532)
(0, 12531)
(1, 12530)
(0, 12529)
(0, 12528)
(0, 12527)
(0, 12526)
(0, 12525)
(0, 12524)
(1, 12523)
(0, 12522)
(0, 12521)
(1, 12520)
(0, 12519)
(0, 12518)
(0, 12517)
(1, 12516)
(0, 12515)
(0, 12514)
(0, 12513)
(1, 12512)
(0, 12511)
(1, 12510)
(0, 12509)
(1, 12508)
(0, 12508)
(1, 12507)
(0, 12507)
(1, 12506)
(0, 12506)
(1, 12505)
(0, 12504)
(0, 12503)
(1, 12502)
(0, 12502)
(1, 12501)
(0, 12501)
(1, 12500)
(0, 12500)
(1, 12499)
(0, 12499)
(1, 12498)
(0, 12498)
(1, 12497)
(0, 12497)
(1, 12496)
(0, 12496)
(1, 12495)
(0, 12494)
(1, 12493)
(0, 12492)
(1, 12491)
(0, 12490)
(0, 12489)
(0, 12488)
(0, 12487)
(0, 12486)
(0, 12485)
(0, 12484)
(1, 12483)
(0, 12482)
(0, 12481)
(1, 12480)
(0, 12480)
(1, 12479)
(0, 12478)
(0, 12477)
(1, 12476)
(0, 12475)
(1, 12474)
(0, 12473)
(1, 12472)
(0, 12472)
(1, 12471)
(0, 12471)
(1, 12470)
(0, 12470)
(1, 12469)
(0, 12468)
(0, 12467)
(0, 12466)
(0, 12465)
(0, 12464)
(0, 12463)
(0, 12462)
(0, 12461)
(0, 12460)
(1, 12459)
(0, 12458)
(0, 12457)
(0, 12456)
(0, 12455)
(0, 12454)
(0, 12453)
(0, 12452)
(0, 12451)
(0, 12450)
(1, 12449)
(0, 12448)
(0, 12447)
(0, 12446)
(0, 12445)
(0, 12444)
(1, 12443)
(0, 12443)
(1, 12442)
(0, 12441)
(0, 12440)
(1, 12439)
(0, 12438)
(0, 12437)
(1, 12436)
(0, 12436)
(1, 12435)
(0, 12435)
(1, 12434)
(0, 12434)
(1, 12433)
(0, 12432)
(0, 12431)
(0, 12430)
(0, 12429)
(0, 12428)
(1, 12427)
(0, 12427)
(1, 12426)
(0, 12425)
(0, 12424)
(0, 12423)
(0, 12422)
(0, 12421)
(0, 12420)
(0, 12419)
(0, 12418)
(0, 12417)
(0, 12416)
(0, 12415)
(0, 12414)
(0, 12413)
(0, 12412)
(0, 12411)
(0, 12410)
(0, 12409)
(0, 12408)
(0, 12407)
(1, 12406)
(0, 12405)
(0, 12404)
(0, 12403)
(0, 12402)
(0, 12401)
(1, 12400)
(0, 12399)
(0, 12398)
(1, 12397)
(0, 12396)
(0, 12395)
(0, 12394)
(1, 12393)
(0, 12392)
(0, 12391)
(0, 12390)
(0, 12389)
(0, 12388)
(0, 12387)
(0, 12386)
(0, 12385)
(0, 12384)
(0, 12383)
(0, 12382)
(0, 12381)
(1, 12380)
(0, 12379)
(0, 12378)
(0, 12377)
(0, 12376)
(0, 12375)
(0, 12374)
(0, 12373)
(0, 12372)
(0, 12371)
(0, 12370)
(1, 12369)
(0, 12368)
(0, 12367)
(0, 12366)
(0, 12365)
(0, 12364)
(0, 12363)
(0, 12362)
(0, 12361)
(0, 12360)
(0, 12359)
(0, 12358)
(0, 12357)
(0, 12356)
(0, 12355)
(0, 12354)
(0, 12353)
(0, 12352)
(1, 12351)
(0, 12351)
(1, 12350)
(0, 12349)
(0, 12348)
(0, 12347)
(0, 12346)
(1, 12345)
(0, 12344)
(1, 12343)
(0, 12343)
(1, 12342)
(0, 12342)
(1, 12341)
(0, 12340)
(0, 12339)
(0, 12338)
(1, 12337)
(0, 12336)
(0, 12335)
(0, 12334)
(0, 12333)
(0, 12332)
(0, 12331)
(0, 12330)
(0, 12329)
(0, 12328)
(0, 12327)
(0, 12326)
(0, 12325)
(0, 12324)
(0, 12323)
(0, 12322)
(0, 12321)
(0, 12320)
(0, 12319)
(1, 12318)
(0, 12318)
(1, 12317)
(0, 12316)
(0, 12315)
(0, 12314)
(0, 12313)
(0, 12312)
(0, 12311)
(0, 12310)
(0, 12309)
(0, 12308)
(0, 12307)
(1, 12306)
(0, 12305)
(0, 12304)
(0, 12303)
(0, 12302)
(0, 12301)
(0, 12300)
(0, 12299)
(0, 12298)
(0, 12297)
(0, 12296)
(0, 12295)
(0, 12294)
(0, 12293)
(1, 12292)
(0, 12292)
(1, 12291)
(0, 12290)
(0, 12289)
(0, 12288)
(0, 12287)
(1, 12286)
(0, 12285)
(0, 12284)
(0, 12283)
(0, 12282)
(1, 12281)
(0, 12280)
(0, 12279)
(0, 12278)
(0, 12277)
(0, 12276)
(0, 12275)
(0, 12274)
(0, 12273)
(0, 12272)
(0, 12271)
(0, 12270)
(0, 12269)
(0, 12268)
(0, 12267)
(1, 12266)
(0, 12266)
(1, 12265)
(0, 12265)
(1, 12264)
(0, 12263)
(0, 12262)
(0, 12261)
(0, 12260)
(0, 12259)
(0, 12258)
(1, 12257)
(0, 12256)
(0, 12255)
(0, 12254)
(0, 12253)
(1, 12252)
(0, 12251)
(1, 12250)
(0, 12250)
(1, 12249)
(0, 12248)
(0, 12247)
(0, 12246)
(0, 12245)
(0, 12244)
(0, 12243)
(0, 12242)
(0, 12241)
(0, 12240)
(0, 12239)
(1, 12238)
(0, 12237)
(0, 12236)
(0, 12235)
(0, 12234)
(0, 12233)
(0, 12232)
(0, 12231)
(1, 12230)
(0, 12230)
(1, 12229)
(0, 12229)
(1, 12228)
(0, 12227)
(0, 12226)
(0, 12225)
(0, 12224)
(0, 12223)
(0, 12222)
(0, 12221)
(0, 12220)
(0, 12219)
(0, 12218)
(1, 12217)
(0, 12216)
(0, 12215)
(0, 12214)
(1, 12213)
(0, 12212)
(0, 12211)
(0, 12210)
(1, 12209)
(0, 12208)
(0, 12207)
(1, 12206)
(0, 12206)
(1, 12205)
(0, 12205)
(1, 12204)
(0, 12203)
(0, 12202)
(0, 12201)
(0, 12200)
(0, 12199)
(0, 12198)
(0, 12197)
(0, 12196)
(0, 12195)
(0, 12194)
(0, 12193)
(0, 12192)
(0, 12191)
(0, 12190)
(0, 12189)
(0, 12188)
(0, 12187)
(0, 12186)
(0, 12185)
(0, 12184)
(1, 12183)
(0, 12182)
(0, 12181)
(0, 12180)
(0, 12179)
(0, 12178)
(0, 12177)
(0, 12176)
(0, 12175)
(1, 12174)
(0, 12173)
(1, 12172)
(0, 12172)
(1, 12171)
(0, 12170)
(0, 12169)
(0, 12168)
(0, 12167)
(0, 12166)
(0, 12165)
(1, 12164)
(0, 12163)
(0, 12162)
(1, 12161)
(0, 12161)
(1, 12160)
(0, 12159)
(1, 12158)
(0, 12158)
(1, 12157)
(0, 12156)
(0, 12155)
(1, 12154)
(0, 12154)
(1, 12153)
(0, 12152)
(0, 12151)
(1, 12150)
(0, 12149)
(0, 12148)
(0, 12147)
(0, 12146)
(0, 12145)
(0, 12144)
(0, 12143)
(0, 12142)
(0, 12141)
(0, 12140)
(0, 12139)
(1, 12138)
(0, 12137)
(0, 12136)
(1, 12135)
(0, 12134)
(0, 12133)
(0, 12132)
(0, 12131)
(1, 12130)
(0, 12129)
(0, 12128)
(0, 12127)
(1, 12126)
(0, 12125)
(1, 12124)
(0, 12124)
(1, 12123)
(0, 12122)
(1, 12121)
(0, 12120)
(0, 12119)
(0, 12118)
(1, 12117)
(0, 12117)
(1, 12116)
(0, 12115)
(0, 12114)
(0, 12113)
(0, 12112)
(1, 12111)
(0, 12110)
(0, 12109)
(0, 12108)
(0, 12107)
(0, 12106)
(1, 12105)
(0, 12104)
(0, 12103)
(0, 12102)
(0, 12101)
(0, 12100)
(0, 12099)
(0, 12098)
(1, 12098)
(0, 12097)
(1, 12096)
(0, 12095)
(0, 12094)
(0, 12093)
(0, 12092)
(0, 12091)
(0, 12090)
(0, 12089)
(0, 12088)
(0, 12087)
(0, 12086)
(1, 12085)
(0, 12085)
(1, 12084)
(0, 12083)
(0, 12082)
(0, 12081)
(0, 12080)
(0, 12079)
(0, 12078)
(0, 12077)
(0, 12076)
(0, 12075)
(1, 12074)
(0, 12073)
(0, 12072)
(0, 12071)
(0, 12070)
(0, 12069)
(1, 12068)
(0, 12068)
(1, 12067)
(0, 12067)
(1, 12066)
(0, 12066)
(1, 12065)
(0, 12065)
(1, 12064)
(0, 12064)
(1, 12063)
(0, 12063)
(1, 12062)
(0, 12062)
(1, 12061)
(0, 12060)
(1, 12059)
(0, 12058)
(0, 12057)
(0, 12056)
(0, 12055)
(1, 12054)
(0, 12053)
(1, 12052)
(0, 12052)
(1, 12051)
(0, 12051)
(1, 12050)
(0, 12050)
(1, 12049)
(0, 12048)
(1, 12047)
(0, 12047)
(1, 12046)
(0, 12046)
(1, 12045)
(0, 12044)
(1, 12043)
(0, 12043)
(1, 12042)
(0, 12042)
(1, 12041)
(0, 12041)
(1, 12040)
(0, 12039)
(1, 12038)
(0, 12037)
(0, 12036)
(0, 12035)
(0, 12034)
(0, 12033)
(0, 12032)
(0, 12031)
(0, 12030)
(0, 12029)
(1, 12028)
(0, 12027)
(0, 12026)
(0, 12025)
(0, 12024)
(1, 12023)
(0, 12022)
(0, 12021)
(0, 12020)
(0, 12019)
(1, 12018)
(0, 12018)
(1, 12017)
(0, 12016)
(0, 12015)
(1, 12014)
(0, 12014)
(1, 12013)
(0, 12012)
(0, 12011)
(0, 12010)
(0, 12009)
(0, 12008)
(0, 12007)
(1, 12006)
(0, 12005)
(0, 12004)
(0, 12003)
(1, 12002)
(0, 12001)
(0, 12000)
(0, 11999)
(1, 11998)
(0, 11997)
(0, 11996)
(0, 11995)
(1, 11994)
(0, 11994)
(1, 11993)
(0, 11992)
(0, 11991)
(0, 11990)
(0, 11989)
(0, 11988)
(0, 11987)
(0, 11986)
(1, 11985)
(0, 11985)
(1, 11984)
(0, 11983)
(0, 11982)
(0, 11981)
(0, 11980)
(0, 11979)
(0, 11978)
(0, 11977)
(0, 11976)
(1, 11975)
(0, 11974)
(1, 11973)
(0, 11973)
(1, 11972)
(0, 11971)
(0, 11970)
(0, 11969)
(0, 11968)
(0, 11967)
(0, 11966)
(0, 11965)
(1, 11964)
(0, 11964)
(1, 11963)
(0, 11963)
(1, 11962)
(0, 11961)
(1, 11960)
(0, 11959)
(1, 11958)
(0, 11958)
(1, 11957)
(0, 11956)
(1, 11955)
(0, 11954)
(0, 11953)
(1, 11952)
(0, 11951)
(0, 11950)
(0, 11949)
(0, 11948)
(1, 11947)
(0, 11946)
(0, 11945)
(0, 11944)
(0, 11943)
(1, 11942)
(0, 11941)
(0, 11940)
(0, 11939)
(1, 11938)
(0, 11937)
(0, 11936)
(0, 11935)
(0, 11934)
(0, 11933)
(0, 11932)
(0, 11931)
(0, 11930)
(1, 11929)
(0, 11929)
(1, 11928)
(0, 11928)
(1, 11927)
(0, 11926)
(0, 11925)
(1, 11924)
(0, 11923)
(0, 11922)
(0, 11921)
(1, 11920)
(0, 11919)
(0, 11918)
(0, 11917)
(0, 11916)
(1, 11915)
(0, 11915)
(1, 11914)
(0, 11913)
(1, 11912)
(0, 11911)
(0, 11910)
(1, 11909)
(0, 11909)
(1, 11908)
(0, 11907)
(0, 11906)
(0, 11905)
(0, 11904)
(0, 11903)
(0, 11902)
(0, 11901)
(0, 11900)
(0, 11899)
(1, 11898)
(0, 11897)
(0, 11896)
(0, 11895)
(0, 11894)
(1, 11893)
(0, 11892)
(1, 11891)
(0, 11890)
(0, 11889)
(1, 11888)
(0, 11888)
(1, 11887)
(0, 11887)
(1, 11886)
(0, 11886)
(1, 11885)
(0, 11885)
(1, 11884)
(0, 11884)
(1, 11883)
(0, 11883)
(1, 11882)
(0, 11881)
(0, 11880)
(0, 11879)
(0, 11878)
(0, 11877)
(0, 11876)
(0, 11875)
(0, 11874)
(0, 11873)
(1, 11872)
(0, 11871)
(0, 11870)
(0, 11869)
(1, 11868)
(0, 11867)
(0, 11866)
(1, 11865)
(0, 11865)
(1, 11864)
(0, 11863)
(0, 11862)
(1, 11861)
(0, 11860)
(0, 11859)
(0, 11858)
(0, 11857)
(0, 11856)
(0, 11855)
(0, 11854)
(0, 11853)
(0, 11852)
(0, 11851)
(0, 11850)
(0, 11849)
(0, 11848)
(0, 11847)
(0, 11846)
(0, 11845)
(1, 11844)
(0, 11843)
(1, 11842)
(0, 11841)
(0, 11840)
(0, 11839)
(0, 11838)
(0, 11837)
(1, 11836)
(0, 11836)
(1, 11835)
(0, 11834)
(0, 11833)
(0, 11832)
(0, 11831)
(1, 11830)
(0, 11829)
(0, 11828)
(0, 11827)
(0, 11826)
(0, 11825)
(1, 11824)
(0, 11823)
(0, 11822)
(0, 11821)
(0, 11820)
(0, 11819)
(0, 11818)
(0, 11817)
(0, 11816)
(0, 11815)
(0, 11814)
(0, 11813)
(0, 11812)
(0, 11811)
(0, 11810)
(1, 11809)
(1, 11810)
(2, 11809)
(2, 11808)
(2, 11807)
(2, 11806)
(1, 11805)
(1, 11804)
(0, 11803)
(0, 11802)
(0, 11801)
(0, 11800)
(0, 11799)
(0, 11798)
(0, 11797)
(0, 11796)
(0, 11795)
(0, 11794)
(1, 11793)
(0, 11793)
(1, 11792)
(0, 11791)
(0, 11790)
(0, 11789)
(1, 11788)
(0, 11788)
(1, 11787)
(0, 11787)
(1, 11786)
(0, 11786)
(1, 11785)
(0, 11785)
(1, 11784)
(0, 11784)
(1, 11783)
(0, 11782)
(1, 11781)
(0, 11781)
(1, 11780)
(0, 11780)
(1, 11779)
(0, 11779)
(1, 11778)
(0, 11778)
(1, 11777)
(0, 11777)
(1, 11776)
(0, 11776)
(1, 11775)
(0, 11774)
(1, 11773)
(0, 11772)
(0, 11771)
(1, 11770)
(0, 11770)
(1, 11769)
(0, 11768)
(1, 11767)
(0, 11767)
(1, 11766)
(0, 11765)
(0, 11764)
(0, 11763)
(1, 11762)
(0, 11761)
(0, 11760)
(0, 11759)
(0, 11758)
(0, 11757)
(0, 11756)
(1, 11755)
(0, 11754)
(1, 11753)
(0, 11752)
(1, 11751)
(0, 11751)
(1, 11750)
(0, 11749)
(0, 11748)
(0, 11747)
(0, 11746)
(0, 11745)
(0, 11744)
(1, 11743)
(0, 11742)
(0, 11741)
(1, 11740)
(0, 11739)
(1, 11738)
(0, 11738)
(1, 11737)
(0, 11736)
(0, 11735)
(1, 11734)
(0, 11734)
(1, 11733)
(0, 11733)
(1, 11732)
(0, 11731)
(0, 11730)
(0, 11729)
(0, 11728)
(0, 11727)
(1, 11726)
(1, 11725)
(0, 11724)
(0, 11723)
(1, 11722)
(0, 11721)
(1, 11720)
(0, 11719)
(0, 11718)
(0, 11717)
(1, 11716)
(0, 11715)
(0, 11714)
(0, 11713)
(0, 11712)
(1, 11711)
(0, 11710)
(0, 11709)
(0, 11708)
(0, 11707)
(0, 11706)
(1, 11705)
(0, 11704)
(0, 11703)
(0, 11702)
(1, 11701)
(0, 11701)
(1, 11700)
(0, 11700)
(1, 11699)
(0, 11699)
(1, 11698)
(0, 11697)
(0, 11696)
(0, 11695)
(0, 11694)
(0, 11693)
(0, 11692)
(1, 11691)
(0, 11691)
(1, 11690)
(0, 11690)
(1, 11689)
(0, 11689)
(1, 11688)
(0, 11688)
(1, 11687)
(0, 11686)
(0, 11685)
(1, 11684)
(0, 11683)
(0, 11682)
(0, 11681)
(0, 11680)
(0, 11679)
(0, 11678)
(1, 11677)
(0, 11676)
(1, 11675)
(0, 11675)
(1, 11674)
(0, 11674)
(1, 11673)
(0, 11672)
(0, 11671)
(1, 11670)
(0, 11669)
(0, 11668)
(0, 11667)
(0, 11666)
(0, 11665)
(0, 11664)
(0, 11663)
(0, 11662)
(0, 11661)
(0, 11660)
(0, 11659)
(0, 11658)
(0, 11657)
(0, 11656)
(0, 11655)
(0, 11654)
(0, 11653)
(1, 11652)
(0, 11652)
(1, 11651)
(0, 11651)
(1, 11650)
(0, 11649)
(0, 11648)
(0, 11647)
(0, 11646)
(1, 11645)
(0, 11644)
(1, 11643)
(0, 11642)
(1, 11641)
(0, 11640)
(0, 11639)
(0, 11638)
(0, 11637)
(0, 11636)
(0, 11635)
(0, 11634)
(0, 11633)
(0, 11632)
(0, 11631)
(0, 11630)
(0, 11629)
(0, 11628)
(1, 11627)
(0, 11626)
(1, 11625)
(0, 11624)
(0, 11623)
(0, 11622)
(0, 11621)
(0, 11620)
(0, 11619)
(0, 11618)
(0, 11617)
(0, 11616)
(0, 11615)
(0, 11614)
(0, 11613)
(0, 11612)
(0, 11611)
(0, 11610)
(0, 11609)
(1, 11608)
(0, 11607)
(0, 11606)
(0, 11605)
(0, 11604)
(0, 11603)
(0, 11602)
(1, 11601)
(0, 11601)
(1, 11600)
(0, 11599)
(0, 11598)
(0, 11597)
(0, 11596)
(0, 11595)
(0, 11594)
(0, 11593)
(0, 11592)
(0, 11591)
(0, 11590)
(0, 11589)
(0, 11588)
(0, 11587)
(0, 11586)
(0, 11585)
(0, 11584)
(0, 11583)
(0, 11582)
(0, 11581)
(0, 11580)
(0, 11579)
(0, 11578)
(1, 11577)
(0, 11576)
(0, 11575)
(0, 11574)
(0, 11573)
(1, 11572)
(0, 11572)
(1, 11571)
(0, 11571)
(1, 11570)
(0, 11570)
(1, 11569)
(0, 11568)
(0, 11567)
(0, 11566)
(0, 11565)
(1, 11564)
(0, 11564)
(1, 11563)
(0, 11563)
(1, 11562)
(0, 11562)
(1, 11561)
(0, 11561)
(1, 11560)
(0, 11559)
(1, 11558)
(0, 11558)
(1, 11557)
(0, 11557)
(1, 11556)
(0, 11555)
(0, 11554)
(1, 11553)
(0, 11552)
(0, 11551)
(0, 11550)
(0, 11549)
(0, 11548)
(0, 11547)
(0, 11546)
(0, 11545)
(0, 11544)
(1, 11543)
(0, 11543)
(1, 11542)
(0, 11542)
(1, 11541)
(0, 11541)
(1, 11540)
(0, 11539)
(1, 11538)
(0, 11537)
(0, 11536)
(0, 11535)
(0, 11534)
(0, 11533)
(0, 11532)
(0, 11531)
(1, 11530)
(0, 11529)
(0, 11528)
(1, 11527)
(0, 11526)
(1, 11525)
(1, 11524)
(0, 11523)
(0, 11522)
(0, 11521)
(0, 11520)
(0, 11519)
(0, 11518)
(0, 11517)
(0, 11516)
(0, 11515)
(0, 11514)
(0, 11513)
(0, 11512)
(0, 11511)
(0, 11510)
(0, 11509)
(0, 11508)
(0, 11507)
(1, 11506)
(0, 11505)
(0, 11504)
(1, 11503)
(0, 11503)
(1, 11502)
(0, 11502)
(1, 11501)
(0, 11501)
(1, 11500)
(0, 11500)
(1, 11499)
(0, 11498)
(0, 11497)
(0, 11496)
(0, 11495)
(0, 11494)
(0, 11493)
(0, 11492)
(0, 11491)
(0, 11490)
(1, 11489)
(0, 11488)
(1, 11487)
(0, 11486)
(0, 11485)
(0, 11484)
(0, 11483)
(0, 11482)
(0, 11481)
(0, 11480)
(0, 11479)
(0, 11478)
(0, 11477)
(0, 11476)
(0, 11475)
(0, 11474)
(0, 11473)
(0, 11472)
(0, 11471)
(0, 11470)
(0, 11469)
(0, 11468)
(0, 11467)
(0, 11466)
(0, 11465)
(0, 11464)
(1, 11463)
(0, 11462)
(1, 11461)
(0, 11460)
(0, 11459)
(0, 11458)
(0, 11457)
(0, 11456)
(1, 11455)
(0, 11454)
(0, 11453)
(0, 11452)
(0, 11451)
(0, 11450)
(1, 11449)
(0, 11449)
(1, 11448)
(0, 11447)
(0, 11446)
(0, 11445)
(1, 11444)
(0, 11444)
(1, 11443)
(0, 11443)
(1, 11442)
(0, 11441)
(1, 11440)
(0, 11439)
(0, 11438)
(0, 11437)
(0, 11436)
(0, 11435)
(0, 11434)
(0, 11433)
(0, 11432)
(0, 11431)
(0, 11430)
(0, 11429)
(0, 11428)
(0, 11427)
(0, 11426)
(0, 11425)
(0, 11424)
(0, 11423)
(1, 11422)
(0, 11421)
(0, 11420)
(0, 11419)
(1, 11418)
(0, 11417)
(1, 11416)
(0, 11416)
(1, 11415)
(0, 11415)
(1, 11414)
(0, 11414)
(1, 11413)
(0, 11412)
(1, 11411)
(0, 11410)
(0, 11409)
(0, 11408)
(0, 11407)
(0, 11406)
(0, 11405)
